;tweet;retweet;favoritos;id;data
596;Tudo bem por aqui! Obrigado pela força! Um grande abraço! 👍🏻 https://t.co/85qLfc3r6V;8336;63847;1087305599178760192;2019-01-21 11:07:10
597;A Caixa Econômica Federal em Roraima. Nossos índios se integrando à sociedade. A CEF é de todos. https://t.co/oKzoGqYyiL;3770;27091;1087258822379560960;2019-01-21 08:01:18
598;@loen2019 Assim você me quebra, Loen! Forte abraço! 👍🏻;1330;13180;1087122582388781062;2019-01-20 22:59:56
599;@silvioluiz Forte abraço e olho no lance, Grande Silvio Luiz! 👍🏻;304;3694;1087120820957253633;2019-01-20 22:52:56
600;@silvioluiz Forte abraço e olho no lance, Grande Silvio Luiz! 👍🏻;304;3694;1087120820957253633;2019-01-20 22:52:56
601;Em alguns instantes embarco para nossa primeira missão fora do país. Um grande momento para o Brasil que almejamos: grande, respeitado e próspero. Que Deus nos abençoe nessa viagem! Uma boa noite a todos! 👍🏻🇧🇷✈️🇨🇭🌎;8807;94559;1087120078561337344;2019-01-20 22:49:59
602;RT @CarlosBolsonaro: Entende o desespero? E olha que o General só está falando da SECOM! https://t.co/NevOiY6LXw;2606;0;1087095631020199936;2019-01-20 21:12:50
603;Obrigado pela homenagem! 👍🏻 https://t.co/5VzKs4p6Nt;6840;44111;1087082937667993602;2019-01-20 20:22:24
604;RT @odiodobem: 😍♀️ https://t.co/avsig6vYdk;1288;0;1087034896051306497;2019-01-20 17:11:30
605;Matéria via TV @portaldaband : Novos direcionamentos de gastos públicos e mais atos nos primeiros dias do governo Bolsonaro. https://t.co/mbj9T3NO8b;3360;20755;1086976259148693505;2019-01-20 13:18:29
606;"FERROVIAS: com a palavra o Ministro da Infraestrutura @tarcisiogdf - Engenheiro (AMAN); Engenheiro Civil (IME); membro da Companhia de Engenharia na Missão de Paz no Haiti; ex-DNIT; ex-Programa de Parcerias e Investimentos: https://t.co/xOoc66vZqg";6575;35762;1086805678847651842;2019-01-20 02:00:40
607;🇧🇷👉🏻👉🏻👍🏻 https://t.co/OQOzbEPuTM;2679;29602;1086750551298187265;2019-01-19 22:21:36
608;Assinamos hoje, Medida Provisória que foca o combate de fraudes no INSS, podendo poupar cerca de R$10 bilhões por ano aos cofres públicos. 👍🏻;8476;70641;1086409154317684737;2019-01-18 23:45:01
609;Ligamos hoje para o Presidente da Colômbia, @IvanDuque, para prestar nossa solidariedade diante do atentado terrorista que matou e feriu dezenas de pessoas em Bogotá, além de reiterar o total apoio do Brasil no combate ao terrorismo. https://t.co/hyVcq1yFkE;5533;34843;1086393521488171008;2019-01-18 22:42:54
610;RT @BolsonaroSP: Dia 22 estarei em Davos no Forum Mundial Econômico (WEF) a convite de Marisol Argueta, diretora do WEF para América Latina…;1625;0;1086243338011987970;2019-01-18 12:46:07
611;Ainda vamos bem mais a fundo! BNDES divulga interessante link identificando os países que usaram os recursos financeiros do Brasil e os motivos dos empréstimos. Tire suas conclusões: https://t.co/kJKJXjenhI https://t.co/HKaULyXHDG;9378;40171;1086196654703824896;2019-01-18 09:40:37
612;Estamos acompanhando atentamente a apuração dos fatos. Estendo a mão ao Presidente @IvanDuque e reafirmo o compromisso do Brasil em combater duramente o terrorismo e o crime organizado. Conte conosco!;3024;24242;1086036752459067392;2019-01-17 23:05:14
613;Repudio e condeno veementemente o atentado terrorista ocorrido hoje na Colômbia, que deixou pelo menos 9 mortos e dezenas de feridos. Toda solidariedade aos nossos irmãos colombianos neste momento difícil, em especial aos familiares das vítimas. Fuerza! 🇨🇴;6429;48199;1086036635135995904;2019-01-17 23:04:46
614;👍🏻 https://t.co/y9royWha3V;2050;17467;1086022093215551490;2019-01-17 22:06:58
615;Trabalhamos para ampliar a deficitária malha ferroviária que emperra o desenvolvimento de nossa logística de produção. Pretendemos possibilitar linhas de interseção com outros transportes e desenvolvimento de rodovias, pontos tão necessários alinhados à evolução econômica do 🇧🇷! https://t.co/RYN60APSYH;3676;26501;1086012749312864256;2019-01-17 21:29:51
616;Entrevista a um dos canais mais importantes de imprensa italiana. Os temas abordados foram terrorismo, Davos e outros. Confira: https://t.co/GAndly1YMR;2534;16576;1085967905022447616;2019-01-17 18:31:39
617;👍🏻 https://t.co/qM11e1WmOU;1767;15608;1085963076703318016;2019-01-17 18:12:28
618;RT @CarlosBolsonaro: Estive esta semana em Brasília acompanhando o trabalho inicial dos ministros. Deixo aqui meu apoio e respeito aos senh…;1301;0;1085934871845978120;2019-01-17 16:20:23
619;Para a infelicidade dos que torcem contra, medidas eficientes para segurança pública ainda serão tomadas e propostas. Os problemas são profundos, principalmente pelo abandono dos governos anteriores. Mal dá pra resolver tudo em 4 anos, quem dirá em 15 dias de governo.;5274;38656;1085895905771905025;2019-01-17 13:45:33
620;Muitas falácias sendo usadas a respeito da posse de armas. A pior delas conclui que a iniciativa não resolve o problema da segurança pública. Ignorando o principal propósito, que é “iniciar ” o processo de assegurar o direito inviolável à legítima defesa.;6831;51186;1085895519463981056;2019-01-17 13:44:01
621;🇧🇷🤝🇦🇷 https://t.co/CAY2AmJ2K9;6341;64675;1085560219730673671;2019-01-16 15:31:39
622;Hoje, às 10:30, receberei o Presidente da Argentina, @mauriciomacri . É a primeira visita oficial de um Chefe de Estado ao Brasil desde a minha posse. Uma grande oportunidade de reforçar os laços de amizade com essa nação irmã! 🇧🇷🇦🇷;6045;55746;1085498743720427520;2019-01-16 11:27:22
623;Após voltarmos de Davos, continuaremos conversando com os ministros, para que juntos, evoluamos nos anseios dos CACs, porte, monopólio e variações sobre o assunto, além de modificações pertinentes ao Congresso, como redução da idade mínima! O trabalho não pode parar! Boa noite!;4582;39467;1085321365375340546;2019-01-15 23:42:32
624;@CanalDoOtario Não 👍🏻!;4358;25809;1085319702161907714;2019-01-15 23:35:55
625;RT @criticanac: O decreto sobre a posse armas serviu para mostrar que as armas da grande imprensa são a mentira e a desinformação.  https:/…;2522;0;1085306091502780417;2019-01-15 22:41:50
626;Além das inúmeras iniciativas tomadas nestes primeiros dias de Governo, aumentamos de 3 para 10 anos o prazo para a renovação da posse da arma de fogo e acabamos com a subjetividade para a compra, que sempre foi dificultada ou impossibilitada. Esse é apenas o primeiro passo! 🇧🇷;4964;45170;1085257216070963200;2019-01-15 19:27:38
627;Por muito tempo, coube ao Estado determinar quem tinha ou não direito de defender a si mesmo, à sua família e à sua propriedade. Hoje, respeitando a vontade popular manifestada no referendo de 2005, devolvemos aos cidadãos brasileiros a liberdade de decidir.;9592;73124;1085257031924224000;2019-01-15 19:26:54
628;Economia, empregabilidade, infraestrutura, desenvolvimento... NÚMEROS: https://t.co/HEsMTg5rDR;4691;32308;1085098177668280320;2019-01-15 08:55:40
629;A bolsa de valores fecha hoje com mais um novo índice positivo histórico! Estamos no décimo quarto dia de governo e ainda temos muito a desfazer e mais ainda a fazer! Vamos juntos resgatar o Brasil aos olhos do brasileiro e do mundo! 🇧🇷🇧🇷🇧🇷👍🏻;11277;89537;1084932149554434050;2019-01-14 21:55:56
630;@MajorVitorHugo;546;6334;1084920915182448640;2019-01-14 21:11:17
631;Comunico que a Liderança do Governo na Câmara será exercida pelo Deputado Federal Major Vitor Hugo (PSL/GO), advogado e consultor legislativo concursado desde 2015.;4540;39600;1084920282815647744;2019-01-14 21:08:46
632;🌎 https://t.co/OmCz2pdedu;3113;23422;1084877822857003008;2019-01-14 18:20:03
633;Un grande abbraccio, Salvini! 👍🏻 https://t.co/j97fHmFAe1;4221;30699;1084852414543548417;2019-01-14 16:39:05
634;Mostrarei nosso desejo de fazer comércio com o mundo todo, prezando pela liberdade econômica, acordos bilaterais e saúde fiscal. Com esses pilares, o Brasil caminhará na direção do pleno emprego e da prosperidade. Espero trazer boas experiências e avanços ao nosso país!;5266;46250;1084818288754991104;2019-01-14 14:23:29
635;Na próxima semana embarco rumo a Davos, Suíça, para participar do Fórum Econômico Mundial. Estou confiante e feliz com essa grande oportunidade de apresentar a líderes do mundo todo um Brasil diferente, livre das amarras ideológicas e corrupção generalizada.;7939;66717;1084818047540621312;2019-01-14 14:22:32
636;- Ministro da Itália fala sobre Battisti. - Parabéns a todos no Brasil que estiveram envolvidos no caso, na pessoa dos Ministros da Justiça, Relações Exteriores e GSI. - Jair Bolsonaro. https://t.co/WnBTWLaiEj;11348;62837;1084585705857273856;2019-01-13 22:59:17
637;🇧🇷🇮🇹 https://t.co/96vsA5Gm0V;5426;36146;1084538258418216960;2019-01-13 19:50:45
638;A “RESISTÊNCIA”: PT, PSOL, MST... imagem via instagram @PauloMartins10 https://t.co/3n4iN61pc2;4230;26212;1084521089504546816;2019-01-13 18:42:31
639;🇧🇷☝🏻👉🏻👉🏻 https://t.co/KFJMAgJWFH;3159;32245;1084516787985760257;2019-01-13 18:25:26
640;@Estadao @ECantanhede Lamento a postura contínua deste jornal diante das boas ações ocorridas nos últimos 13 dias e as melhores que estão por vir! A liberdade de imprensa é necessária e algo que governos anteriores tentavam burlar. Bom trabalho aos senhores e que a verdade sempre prevaleça!;7478;63889;1084451824344666112;2019-01-13 14:07:17
641;RT @CarlosBolsonaro: Aguardamos ansiosamente qual  será a reação do PT, PCdoB, PSOL e alinhados diante da prisão do italiano terrorista ass…;3912;0;1084449994797658113;2019-01-13 14:00:01
642;RT @BolsonaroSP: Assassinou policial, matou pai na frente do filho, atirou e deixou homem paralítico, foi condenado a prisão perpétua por 4…;4638;0;1084427708426264576;2019-01-13 12:31:28
643;Congratulazioni e conta sempre su di noi, Ministro Salvini! https://t.co/9JRIql2tFZ;4911;33460;1084417916379033602;2019-01-13 11:52:33
644;Parabéns aos responsáveis pela captura do terrorista Cesare Battisti! Finalmente a justiça será feita ao assassino italiano e companheiro de ideais de um dos governos mais corruptos que já existiram no mundo (PT).;12311;88291;1084407447610109954;2019-01-13 11:10:57
645;Marginais, por explosão, derrubaram torre de transmissão sobre a BR 020 no Ceará. Em 24hs nosso Ministro das Minas e Energia providenciou o restabelecimento da rede e desobstrução da rodovia. Com garantia jurídica e tipificação desses atos em terrorismo venceremos essa guerra. https://t.co/dCNEccnQ82;5809;37201;1084212268966076416;2019-01-12 22:15:23
646;Será uma excelente oportunidade. Este é o caminho que buscamos! Comércio bilateral com o mundo todo sem o viés ideológico! https://t.co/5ZfJ7LKdWL;5781;36695;1084183149733662726;2019-01-12 20:19:40
647;Comandante da LATAM que pilota para Brasília desde 2005 tirou esta foto hoje e disse que NUNCA tinha visto isso! Tantos da frota do Grupo de Transporte Executivo da FAB (GTE), que transporta os ministros e outras autoridades do governo, no chão em pleno sábado . “Pátria Amada 🇧🇷“ https://t.co/J5J08DCLix;10168;62206;1084177679744749568;2019-01-12 19:57:56
648;RT @ernestofaraujo: Finalmente há esperança de democracia na Venezuela. O Brasil, sob o comando do Pesidente Bolsonaro, está trabalhando in…;3327;0;1084176250128777217;2019-01-12 19:52:15
649;Ano passado (em pré-campanha) constatei que algumas torres de transmissão de energia, no estado do Pará, continham em média 200 pneus. O MST ameaçava tocar fogo caso fizessem reintegração de posse naquelas áreas. PCC, CV, .... CASO SE UNAM AO MST, MTST, ..... ?????? https://t.co/J5Uavr6KXW;4692;28553;1084083553971904512;2019-01-12 13:43:55
650;Seja bemvindo amigo General Villas Boas! É uma satisfação! https://t.co/xVW1qTukRC;3481;33470;1084062174132228096;2019-01-12 12:18:57
651;- Ao criminoso  não interessa o partido desse ou daquele governador. Hoje ele age no Ceará, amanhã em SP, RS ou GO. - Suas ações, como incendiar, explodir, ... bens públicos ou privados, devem ser tipificados como TERRORISMO. - O PLS 272/2016 do Sen Lasier Martins é louvável.;9933;67915;1083997855600267264;2019-01-12 08:03:23
652;RT @BolsonaroSP: Não é rancor, é ser racional. https://t.co/GWWcaihxrH;1722;0;1083935279671664640;2019-01-12 03:54:43
653;🇧🇷👍🏻 https://t.co/iVEl9yRvGw;13632;81001;1083863861562957824;2019-01-11 23:10:56
654;RT @flaviomorgen: Meu artigo (nur auf Deutsch, Entschuldigung) na capa da revista @Weltwoche, a maior revista da Suíça alemã, sobre a esper…;2130;0;1083842832660656134;2019-01-11 21:47:22
655;O capitão Nagem, funcionário da Petrobrás, ocupará a vaga da petista Regina Miki (foto) na Chefia de Segurança. Para a Gerência de Inteligência foi indicado o Ten R/2 Marcelo Dias (também concursado) que foi retirado por Miki dessa mesma função em 2018. Parabéns Petrobrás! https://t.co/tRAryhPprU;4455;29690;1083836863075340289;2019-01-11 21:23:39
656;🇧🇷☝🏻👉🏻👉🏻 https://t.co/k7ymch8Qyu;2641;26957;1083830086019756033;2019-01-11 20:56:43
657;RT @planalto: O presidente da República, @jairbolsonaro, acaba de participar da cerimônia de troca de comando do @exercitooficial. Na ocasi…;1966;0;1083731415286595584;2019-01-11 14:24:38
658;RT @CarlosBolsonaro: Antes que a imprensa publique, aqui vai: Amigo particular de Jair Bolsonaro desde 1974, General Leal Pujol assume o Ex…;4670;0;1083731137975980032;2019-01-11 14:23:32
659;Peço desculpas à grande parte da imprensa por não estar indicando inimigos para postos em meu governo!;13910;101242;1083709715241205761;2019-01-11 12:58:25
660;https://t.co/5w8nuU3SQw;1138;8678;1083690748007075840;2019-01-11 11:43:02
661;"Victor Nagen, Capitão da Marinha, mestre em Adm. pela Coppead/UFRJ e funcionário da Petrobras há 11 anos, assumirá a Gerência Executiva de Inteligência e Segurança Corporativa da empresa. Apesar de brilhante currículo, setores da imprensa dizem que é apenas ""amigo de Bolsonaro"".";5388;34901;1083688774603866112;2019-01-11 11:35:12
662;RT @jairbolsonaro: @MarcusP95034716 Sabem exatamente o que fazem e porquê! Combate-los é simples e rápido, mas requer que os Poderes permit…;1219;0;1083667033168990209;2019-01-11 10:08:48
663;*ordeiro;423;7457;1083666761860435969;2019-01-11 10:07:44
664;@MarcusP95034716 Sabem exatamente o que fazem e porquê! Combate-los é simples e rápido, mas requer que os Poderes permitam mecanismos para realmente defender a população! Sozinho fazemos nossa parte, contudo é necessário ações para que os agentes de segurança possam dar a efetiva resposta.;1219;9574;1083665756699660289;2019-01-11 10:03:44
665;@Ivan_Santos_SP Bom Dia, Ivan 👍🏻;27;1587;1083664182820696064;2019-01-11 09:57:29
666;Note a necessidade mais que urgente de se mudar a legislação com participação de todas as esferas de Poderes e Imprensa. Não porque o marginal ameaça citando meu nome, mas para mostrar ao povo ordeiros  de que lado estão o Executivo, Legislativo e Judiciário. https://t.co/vtTEoOicur;4621;27676;1083658698306871296;2019-01-11 09:35:41
667;A seguir o curriculo do novo Gerente Executivo de Inteligência e Segurança Corporativa da Petrobras, mesmo que muitos não gostem, estamos no caminho certo! https://t.co/YJzYBo5tz7;3355;25131;1083543599382450184;2019-01-11 01:58:20
668;Recebi hoje o embaixador Mário Vilalva, indicado pelo Chanceler Ernesto Araújo para o cargo de Presidente da Agência de Promoção de Exportações e Investimentos (APEX). Boa noite a todos! https://t.co/zs45lpyqMC;2488;24001;1083491718618644481;2019-01-10 22:32:10
669;Reunião com representantes do Ministérios da Defesa, Ciência e Tecnologia, Rel. Ext. e Economia sobre as tratativas entre Embraer (privatizada em 1994) e Boeing. Ficou claro que a soberania e os interesses da Nação estão preservados. A União não se opõe ao andamento do processo. https://t.co/gv7JglmWu5;3093;24662;1083471121855451138;2019-01-10 21:10:20
670;RT @CarlosBolsonaro: Presidente do PT, Gleise Hoffmann, chamada de AMANTE na lista da Odebrecht pretende ir na “posse” do ditador Nicolás M…;5612;0;1083443352090144768;2019-01-10 19:19:59
671;Foto oficial para o cargo de 38• Presidente da República Federativa do Brasil! 👍🏻 https://t.co/TFFnpEAGpq;10869;93803;1083380538457632771;2019-01-10 15:10:23
672;"Bom dia! 🇧🇷 #tbt com o amigo ""Canguru"", que já deixou este plano. Um forte abraço a todos! https://t.co/fNPQUTBnfi";1997;33779;1083318129135112192;2019-01-10 11:02:23
673;RT @alexandregarcia: Obrigado, Amigo! Hoje na passagem de comando da Marinha, tendo o prazer de rever o Comandante Militar do Sudeste e o P…;3307;0;1083116533151395841;2019-01-09 21:41:19
674;@Estadao @EstadaoEdu É notório o nível de desinformação nas manchetes deste jornal. A referida medida foi feita pelo governo anterior e corrigida por nós. A credibilidade jornalistica se constrói com a verdade e não com a integralidade de seu tempo tentando ludibriar o leitor. Lamentável!;8518;53986;1083109126593564689;2019-01-09 21:11:53
675;A Bolsa de valores atingiu mais uma máxima histórica. O cenário mundial  somou-se ao otimismo no Brasil com o novo governo. Com saúde fiscal e liberdade econômica, vamos resgatar a confiança em nosso país!;8947;69144;1083104447310585856;2019-01-09 20:53:18
676;RT @ricardovelez: Nossas propostas irão além da preparação para o mercado de trabalho. Investiremos também em ações que aumentem o interess…;3729;0;1083091870585114625;2019-01-09 20:03:19
677;@Estabao_Parodia @MundoDasSatiras 👍🏻;18;411;1083077110099574785;2019-01-09 19:04:40
678;No gestão anterior a AGU manifestou-se a favor da prisão somente após o esgotamento de todos os recursos. Esse posicionamento será revisto pelo nosso governo em sentido favorável ao cumprimento da pena após condenação em segunda instância. Vamos combater a impunidade!;6602;45738;1083075868560408581;2019-01-09 18:59:44
679;RT @planalto: O Almirante de Esquadra Ilques Barbosa Junior é o novo comandante da Marinha do Brasil (@marmilbr). A cerimônia de troca de c…;948;0;1083075156694781952;2019-01-09 18:56:54
680;English / Português 👍🏻 https://t.co/VSwiLQldHp;3542;22028;1083038437278666755;2019-01-09 16:30:59
681;A defesa da soberania nacional foi uma das bandeiras de nossa campanha e será uma prioridade do nosso governo. Os brasileiros e os imigrantes que aqui vivem estarão mais seguros com as regras que definiremos por conta própria, sem pressão do exterior.;4506;37159;1082969367242047488;2019-01-09 11:56:32
682;Jamais recusaremos ajuda aos que precisam, mas a imigração não pode ser indiscriminada. É necessário critérios, buscando a melhor solução de acordo com a realidade de cada país. Se controlamos quem deixamos entrar em nossas casas, por que faríamos diferente com o nosso Brasil?;8407;61482;1082969235930992640;2019-01-09 11:56:01
683;Pacto Migratório: https://t.co/PPI5j6S698;7880;45261;1082924268361519104;2019-01-09 08:57:19
684;"Bolsa bate novo recorde e dólar se aproxima da marca de R$ 3,70; um dos menores em muitos meses. Estamos resgatando a confiabilidade do investidor no Brasil.";11284;85521;1082794714934534146;2019-01-09 00:22:32
685;Nosso dia hoje! Em menos de duas semanas de governo as propostas estão sendo exaustivamente debatidas e a responsabilidade dos atos que realizaremos são e serão amplamente divulgados quando outras atitudes forem brevemente lançadas! Uma boa noite a todos! https://t.co/OTShjPFgN5;6345;43417;1082769203562729472;2019-01-08 22:41:09
686;“O Estado foi criminoso quando desarmou o cidadão sem condições de desarmar o bandido. Isso não está relacionado só à segurança pública, mas a um princípio de legítima defesa de liberdade individual. Da sua liberdade de defender o seu patrimônio e sua vida.” General Santos Cruz.;9664;63304;1082710153600868352;2019-01-08 18:46:31
687;RT @foIha_sp: Um universo paralelo onde a Folha faz as sátiras e a Falha faz o jornalismo sério. https://t.co/UBzvlUIdrH;3440;0;1082692473804259328;2019-01-08 17:36:15
688;RT @CarlosBolsonaro: O perfil @lsentoes vem trazendo reveladoras notícias a todos que estão preocupados aonde os governos anteriores enfiar…;4321;0;1082663864062365696;2019-01-08 15:42:34
689;Presidente, Governadores, Prefeitos, deputados federais, estaduais, vereadores e judiciário têm que ser cobrados para que dias melhores aconteçam quanto a segurança pública! Agir em conjunto sem jogo de empurra é um grande passo para dar a resposta que os brasileiros tanto pedem.;7533;58365;1082646926628192263;2019-01-08 14:35:16
690;"RT @foIha_sp: ""Estávamos brincando de bird box"", afirma militância que se calou durante 13 anos de governo petista  https://t.co/lcN9ITJaAC…";3363;0;1082640085647007747;2019-01-08 14:08:05
691;@brittojr Valeu Brito Jr 👍;341;9061;1082633810246811649;2019-01-08 13:43:09
692;RT @AviacaoGovBr: A Capitã Carla Borges é a piloto do avião presidencial, responsável pelos deslocamentos do presidente @jairbolsonaro no A…;3135;0;1082611053899538435;2019-01-08 12:12:43
693;RT @planalto: O presidente @jairbolsonaro sancionou, nesta segunda-feira (7), lei que cria fundos patrimoniais como forma de incentivar doa…;2039;0;1082595893893890050;2019-01-08 11:12:29
694;RT @sensoinc: Guten Morgen TV entrevista Eduardo Bolsonaro: https://t.co/McYeGzko7G #YouTube https://t.co/ThIKLKKDeq;912;0;1082585140935700480;2019-01-08 10:29:45
695;@MillianyNocelli Bom dia Milliany!;13;810;1082571179230142464;2019-01-08 09:34:16
696;@Kim_Galo1908 Parabéns pelos 30 anos e um forte abraço! 👍🏻;39;1520;1082571073298882560;2019-01-08 09:33:51
697;Em menos de duas semanas de governo, mais uma reunião para ouvir cada um dos ministros sobre os planos, propostas de enxugamento das pastas e medidas de rápida implementação. Nosso país não pode mais esperar. Logo, novidades na linha que o brasileiro sempre exigiu! Bom Dia!;8431;73158;1082570698323869696;2019-01-08 09:32:22
698;RT @odiodobem: Muito amor 😍🤩🎠💞🌈 https://t.co/MHhsvjiErk;2051;0;1082403673228144640;2019-01-07 22:28:40
699;A imprensa livre e isenta é fundamental para a nossa democracia! https://t.co/AzfunmnKlT;8673;57864;1082397835746729985;2019-01-07 22:05:28
700;Nosso discurso, direcionado ao povo brasileiro, na posse de Presidentes de bancos, explicando como serão nossas diretrizes neste setor. Assista: https://t.co/jTfNGh4mPr;3775;27519;1082383414970515458;2019-01-07 21:08:10
701;🇧🇷☝🏻👉🏻👉🏻 https://t.co/klkPM66qJD;3607;37089;1082374726561992704;2019-01-07 20:33:39
702;Foi realizada hoje a Cerimônia de Posse dos Presidentes do Banco do Brasil, BNDES e Caixa Econômica, onde destaquei o compromisso que o governo terá com a população, prezando pela transparência acima de tudo e, consequentemente, a responsabilidade com o dinheiro do contribuinte. https://t.co/P97zpILY7l;5609;45045;1082296529434697728;2019-01-07 15:22:55
703;Assista a reflexão do @padre_paulo sobre o assunto: https://t.co/ZRyjJxfOHh;4403;23543;1082272543308959744;2019-01-07 13:47:36
704;Com poucos dias de governo, não só a caixa preta do BNDES, mas de outros órgãos estão sendo levantados e serão divulgados. Muitos contratos foram desfeitos e serão expostos, como o de R$ 44 milhões para criar criptomoeda indígena que foi barrado pela Ministra Damares e outros.;14405;91786;1082193839656484864;2019-01-07 08:34:52
705;Meliantes se autoagridem para que AUDIÊNCIA DE CUSTÓDIA, na frente do juiz e do policial se vitimizem e digam que tiveram os direitos humanos desrespeitados e então sejam soltos, desmotivando os agentes de segurança, criando o ciclo da impunidade! Juntos, isso tem que mudar! https://t.co/TecmIqwDAO;11962;67530;1081982283429629953;2019-01-06 18:34:13
706;RT @rsallesmma: Quase 30 milhões de reais em aluguel de carros, só para o IBAMA.... https://t.co/flxvD7GoF1;7269;0;1081977363129384961;2019-01-06 18:14:40
707;Meu pesar à família de mais um PM assassinado no RJ, o soldado Mariotti. A caça aos agentes de segurança e o massacre dos cidadãos de bem sempre foram tratados como números. Legislativo, Executivo e Judiciário juntos, devem na lei, propiciar garantias para que o bem vença o mal.;9517;81065;1081860747242688512;2019-01-06 10:31:16
708;RT @planalto: Lei sancionada nesta sexta-feira (4) pelo presidente @jairbolsonaro criou a Semana Nacional de Prevenção da Gravidez na Adole…;4435;0;1081667316713250823;2019-01-05 21:42:39
709;RT @realDonaldTrump: There is great anger in our Country caused in part by inaccurate, and even fraudulent, reporting of the news. The Fake…;36560;0;1081651469437337602;2019-01-05 20:39:41
710;Não há nenhum limite de alguns setores da mídia para inventarem mentiras 24h por dia sem a menor preocupação com a informação: https://t.co/MLNBIRHJoz;4168;31231;1081647050406674432;2019-01-05 20:22:07
711;RT @PauloMartins10: Um dos maiores absurdos que acontecem no Planeta. Contra essa violência as esquerdistas feministas não se levantam? htt…;4729;0;1081633905214668803;2019-01-05 19:29:53
712;RT @tarcisiogdf: A BR-163/Pará é uma prioridade do @MInfraestrutura e nós vamos concluí-la. Também estruturamos com DNIT e Exército a Opera…;1915;0;1081593938534940672;2019-01-05 16:51:04
713;"RT @BolsonaroSP: Resolver o que precisa ser resolvido, ponto. Brasil ""first""! https://t.co/MT3hDBObBi";3663;0;1081593087078682624;2019-01-05 16:47:41
714;@JornalOGlobo Fakenews fortíssima. Apenas respondi a mais uma das inúmeras acusações e falta de respeito referentes a minha pessoa. Manter a imparcialidade da informação traz credibilidade! Bom trabalho!;6957;59091;1081590013576601600;2019-01-05 16:35:28
715;Eles procuram e criam todos os motivos possíveis para estarem sendo rejeitados pela maioria da população, só não citam o verdadeiro: o PT quebrou o Brasil de tanto roubar, deixou a violência tomar proporções de guerra, é uma verdadeira quadrilha e ninguém aguenta mais isso!;9359;64752;1081561674270851072;2019-01-05 14:42:52
716;Haddad, o fantoche do presidiário corrupto, escreve que está na moda um anti-intelectualismo no Brasil. A verdade é que o marmita, como todo petista, fica inventando motivos para a derrota vergonhosa que sofreram nas eleições, mesmo com campanha mais de 30 milhões mais cara.;13484;94390;1081561623242985472;2019-01-05 14:42:40
717;KkkKkk https://t.co/eqEpWnOpB7;4823;43668;1081528798477250560;2019-01-05 12:32:14
718;RT @Mr_Couto: Terroristas no Ceará tocando o terror por toda parte e não vejo um “Global” mostrando repúdio sobre a situação. Ao contrário,…;6025;0;1081494658495205378;2019-01-05 10:16:34
719;@alexraulapa Bom dia 👍🏻;69;2017;1081479408618229761;2019-01-05 09:15:58
720;Murilo Resende, o novo coordenador do Enem é doutor em economia pela FGV e seus estudos deixam claro a  priorização do ensino ignorando a atual promoção da “lacração”, ou seja, enfoque na medição da formação acadêmica e não somente o quanto ele foi doutrinado em salas de aula.;9620;74824;1081479234424655872;2019-01-05 09:15:17
721;Importante sempre que possível frisarmos a necessidade de conversar com seu deputado ou senador da necessidade de se aprovar leis que permitam que as Forças de Segurança Pública possam atuar para efetivamente combatermos os criminosos que aterrorizam os cidadãos de bem no Brasil.;6905;52670;1081350186365001729;2019-01-05 00:42:29
722;Criminosos explodiram um pilar do viaduto na BR 020 sobre a BR 222 no Ceará. Com risco de desabamento iminente, o Ministro Tarcísio, em menos de 24hs, providenciou o escoramento do mesmo enquanto aguarda solução definitiva. https://t.co/vCxRJbtLaG;5883;49140;1081349529859969025;2019-01-05 00:39:53
723;Um competente trabalho da SECOM onde expõe a nova logo marca do Governo Federal. A parte mais importante é que a divulgação está sendo lançada na internet com custo zero, economizando mais de R$1,4 mi aos cofres públicos, se a ação fosse realizada pelos canais tradicionais de TV. https://t.co/k2JziUx1C0;19504;79160;1081305865645420544;2019-01-04 21:46:22
724;Apesar do Governo do estado do Ceará ser do PT e realizar forte oposição a nós, jamais abandonaríamos o povo cearense neste momento de caos. https://t.co/C4S6vbFEHl;9310;62359;1081301266062630912;2019-01-04 21:28:06
725;Solenidade de Passagem de Comando da Aeronáutica do Excelentíssimo Senhor Tenente-Brigadeiro do Ar Nivaldo Luiz Rossato ao Excelentíssimo Senhor Tenente-Brigadeiro do Ar Antonio Carlos Moretti Bermudez. https://t.co/naPioYj9lN;2534;27285;1081173182323798016;2019-01-04 12:59:08
726;Sem garantias necessárias para os agentes de segurança pública agirem em prol do cidadão de bem, a diminuição dos crimes não vai ocorrer na velocidade que o brasileiro exige. Os poderes legislativo, executivo e judiciário têm que assumir este compromisso urgentemente.;9242;67772;1081124815329783809;2019-01-04 09:46:56
727;O auxílio-reclusão ultrapassa o valor do salário mínimo. Em reunião com Ministros, decidimos que avançaremos nesta questão ignorada quando se trata de reforma da previdência e indevidos. Em cima de muitos detalhes vamos desinchando a máquina e fazendo justiça!;11462;82049;1081115947585425408;2019-01-04 09:11:42
728;RT @lsentoes: @LeilaneNeubarth Suas funções e competências foram transferidas para outras diretorias na reestruturação, conforme você pode…;4690;0;1081008918661345280;2019-01-04 02:06:25
729;🇧🇷☝🏻👉🏻👉🏻 https://t.co/qwsK3QV0LA;2792;31820;1080990018716487680;2019-01-04 00:51:18
