;tweet;retweet;favoritos;id;data
723;Esse registro foi feito na noite de inauguração da Avenida Senador Arnon de Mello, no Pontal da Barra, em #Maceió.;0;0;424199929112707072;2014-01-17 15:21:59
724;Na foto, meu pai segura em meu braço e caminha ladeado pelo governador de #Alagoas, Guilherme Palmeira. http://t.co/Ko9GHzHeV5;1;1;424199841070080001;2014-01-17 15:21:38
725;#CollorFez: Em 1990, @Collor sancionou a lei que criou o Estatuto da Criança e do Adolescente. Veja mais: http://t.co/gOBAJIodta;1;4;423917567829237760;2014-01-16 20:39:58
726;Com Ronaldo Lessa e o ex-prefeito de #Maceió Cícero Almeida: traçando juntos novos caminhos para #Alagoas. http://t.co/ggqdtpZat6;0;1;423903901775982592;2014-01-16 19:45:40
727;Na festa de #SantoAmaro, um reencontro feliz com a boa gente de #Paripueira: http://t.co/H1CjWBpZlI;0;1;423881132891852800;2014-01-16 18:15:12
728;Collor participa de Procissão de #SantoAmaro em #Paripueira. Leia aqui: http://t.co/BkMIj4jT4v;0;0;423577978342088704;2014-01-15 22:10:34
729;Em #Paripueira,  o senador @Collor visitou a Igreja de Santo Amaro junto com outros fieis. http://t.co/XU0TkvHtCn;0;1;423542637853802496;2014-01-15 19:50:08
730;@Collor já está em #Paripueira,onde foi recebido pelo prefeito Abrahão Moura.Mais tarde eles participam da procissão. http://t.co/lnNJa5Czx1;0;2;423522531539427328;2014-01-15 18:30:14
731;Hoje é o aniversário do vereador @_WilsonJr_. Parabéns pela data e pelo grande trabalho desenvolvido na Câmara Municipal de #Maceió.;2;0;423474564157292545;2014-01-15 15:19:38
732;Logo mais, estarei em #Paripueira a convite do meu amigo Abrahão Moura, prefeito da cidade. http://t.co/xEleTp66E7;0;0;423462129815920640;2014-01-15 14:30:14
733;Amanhã estarei em #Paripueira, ao lado do prefeito Abrahão Moura e de amigos, participando das comemorações religiosas do #DiadeSantoAmaro.;0;0;423180347778428929;2014-01-14 19:50:31
734;Minhas felicitações ao prefeito do município Carneiros, Luiz Nobre, pelo seu aniversário.;0;0;423158703622086657;2014-01-14 18:24:31
735;#Resgatehistórico: Homenagem do Bola de Ouro fez justiça ao Atleta do Século e Rei do Futebol, Pelé! http://t.co/bkO0Zl1Y5d;1;2;423138028442243072;2014-01-14 17:02:22
736;Na festa religiosa de Bom Jesus dos Navegantes com os amigos, o prefeito Marcius Beltrão e o seu vice, Ronaldo Lopes. http://t.co/HkoVlboqbU;0;3;422803180045336576;2014-01-13 18:51:48
737;@Collor participa da Procissão da festa de Bom Jesus dos Navegantes, em #Penedo. Leia: http://t.co/5IXzIkua9w;1;0;422789958412144640;2014-01-13 17:59:15
738;O sepultamento será hoje, às 17 horas, no Campo Santo Parque das Flores.;3;1;422728244618485760;2014-01-13 13:54:02
739;É com pesar que comunico o falecimento de minha amiga Olga de Vasconcelos Acioli. Desejo força ao familiares Pedro Acioli e Pedrinho Acioli.;1;0;422728119858913281;2014-01-13 13:53:32
740;@Collor com o arcebispo Dom Edvaldo Amaral, o prefeito Marcius Beltrão,o bispo Dom Valério Breda e o deputado Paulão. http://t.co/oeOBzC1Spj;0;2;422463505548472320;2014-01-12 20:22:03
741;@Collor foi recebido em #Penedo por Dom Edvaldo Amaral, arcebispo e emérito, e o Dom Valério Breda, bispo da cidade. http://t.co/L8479VkuWV;0;0;422462514493136896;2014-01-12 20:18:07
742;A festa que teve início no último dia 4, acaba hoje. Este é um momento onde é demonstado toda a religiosidade e cultura do povo penedense.;0;0;422379964416421888;2014-01-12 14:50:05
743;Daqui a pouco estarei na cidade de #Penedo participando da tradicional procissão,às 15h,da 130° edição da festa de Bom Jesus dos Navegantes.;1;0;422373913503739904;2014-01-12 14:26:02
744;Um justo reconhecimento à bancada alagoana e a nossa presidente @dilmabr: http://t.co/rBNxZPeS24;2;2;421681585943883776;2014-01-10 16:34:59
745;...Assim,será possível debater às questões relacionadas à conjuntura nacional,e também às questões estruturantes do desenvolvimento do país.;0;0;421649560872579072;2014-01-10 14:27:43
746;Esse será um espaço criado e destinado ao conjunto da sociedade,aos consumidores,aos empresários e usuários, ao governo e aos especialistas.;0;0;421649469470302208;2014-01-10 14:27:22
747;Em março deste ano, nós da Comissão de Infraestrutura do @SenadoFederal, vamos realizar o 1º Fórum Brasileiro de Infraestrutura.;1;0;421649417997787138;2014-01-10 14:27:09
748;Quando governador de #Alagoas, em 1987, @Collor ampliou o sistema de abastecimento de água no Agreste alagoano: http://t.co/W5jCY4OsxC;3;1;421626068408082432;2014-01-10 12:54:22
749;Na presidência da República, em 1991, @Collor recebeu o papa João Paulo II no Palácio do Planalto: http://t.co/lsEbpehk70;4;2;421379322813759488;2014-01-09 20:33:54
750;Em 1982, @Collor lançou o Manual dos Municípios: http://t.co/Bk1NVOxcqV;0;1;421330296504459264;2014-01-09 17:19:05
751;Hoje o aniversariante do dia é o meu amigo Cícero Almeida, ex-prefeito de #Maceió. Muita saúde e sucesso em 2014!! http://t.co/JfMeFvSGEp;2;3;420976966632632320;2014-01-08 17:55:05
752;É...sete anos depois... http://t.co/NJIN0qgsSg;2;1;420935897698164736;2014-01-08 15:11:53
753;No @gazetaweb,um prejuízo para nossas mulheres: Defesa Civil inspeciona Delegacia da Mulher que está interditada.Leia:http://t.co/R4rXrbKTJW;0;0;420927351409487873;2014-01-08 14:37:55
754;"#Collor: ""Através da @petrobras, é mais um empreendimento industrial que gera empregos e se viabiliza pela ação federal em #Alagoas"".";1;0;420909367680962560;2014-01-08 13:26:28
755;Com Rosiana Beltrão,@Collor chega ao Porto para visitar a construção das plataformas para a exploração do pré-sal. http://t.co/ZQiKXgXQOM;3;2;420909101632065537;2014-01-08 13:25:24
756;#Prestação2013: Veja as principais ações parlamentares realizadas pelo senador @Collor no ano de 2013 para #Alagoas: http://t.co/hYfRzLdcRX;0;0;420550908838023168;2014-01-07 13:42:04
757;A CI do Senado vai realizar neste ano a primeira edição do Fórum Brasileiro de Infraestrutura. Assista a reportagem: http://t.co/oCD2W2wDpz;1;0;420276352764231680;2014-01-06 19:31:05
758;...considerada a semente da Braskem, que é hoje a maior produtora policloreto de vinila da América Latina.;0;0;420198639303020547;2014-01-06 14:22:17
759;Como governador de #Alagoas, em 1988, @Collor inaugurou a CPC, primeira unidade de PVC no estado...;0;0;420198526602072065;2014-01-06 14:21:50
760;Braskem de #‎MarechalDeodoro: @Collor é recebido pelo engenheiro Marcelo Cerqueira e pelo jornalista Milton Pradines. http://t.co/gpaoditq0c;2;2;420198276701233152;2014-01-06 14:20:51
761;#PrestandoContas http://t.co/utbcWAoM2G;0;0;419976660432064513;2014-01-05 23:40:13
762;#PrestaçãodeContas http://t.co/MFQPBKmu4G;0;0;419900658754408449;2014-01-05 18:38:13
763;#PrestaçãodeContas http://t.co/s0wXROWHbj;0;1;419839756575330304;2014-01-05 14:36:12
764;#PrestandoContas http://t.co/hRsR67gRlR;0;0;419612756489162752;2014-01-04 23:34:11
765;#PrestandoContas #EducaçãodeBase http://t.co/cj4fUmFHip;0;0;419551854519795712;2014-01-04 19:32:11
766;#PrestandoContas #Defesadaslagoas http://t.co/GpBAZsZgQz;1;0;419521152155783168;2014-01-04 17:30:11
767;#PrestandoContas #Conisul http://t.co/xypsCkbCCM;0;0;419475097859026944;2014-01-04 14:27:11
768;#PrestandoContas #HomenagemnaComissão http://t.co/sXs6mucZVh;0;0;419248098414575616;2014-01-03 23:25:10
769;#PrestandoContas #ContraTodaViolência http://t.co/gasETebYB8;0;0;419187447038099457;2014-01-03 19:24:10
770;#PrestandoContas #Emdefesadamulher http://t.co/uW6oEPxRWN;0;1;419141644126941184;2014-01-03 16:22:09
771;#PrestandoContas #VelóriodeNelsonMandela http://t.co/87lHGgba6R;1;1;419110941167333376;2014-01-03 14:20:09
772;#PrestandoContas #MedalhaUlyssesGuimarães http://t.co/7uRODcFyAw;3;1;418883689993355264;2014-01-02 23:17:08
773;#PrestandoContas #ForumdeInfraestrutura http://t.co/HBb16IZHLM;0;1;418822788179177472;2014-01-02 19:15:08
774;#PrestandoContas #EntregadeCasas http://t.co/VM2XTgrLvq;0;1;418776984802455553;2014-01-02 16:13:08
775;#PrestandoContas #CanaldoSertão http://t.co/x7PuQr1iIs;0;1;418746030809567232;2014-01-02 14:10:08
776;#PrestandoContas #DefesadoConsumidor http://t.co/2kkqE2Amsq;0;2;418519030555627520;2014-01-01 23:08:07
777;#PrestandoContas #CabeçasdoSenado http://t.co/xSuT3ZMJqR;0;2;418457876684759041;2014-01-01 19:05:07
778;#PrestandoContas #Vale-transporte http://t.co/PmAPqBSHKD;0;1;418411822358622208;2014-01-01 16:02:06
779;#PrestandoContas #AeroportosAlagoas http://t.co/EiTxnOGfC3;1;1;418374072913760257;2014-01-01 13:32:06
780;#PrestandoContas #CongressodosJornalistas http://t.co/RabAcgoXGb;0;1;417794493358690304;2013-12-30 23:09:04
781;#PrestandoContas #VotoAberto http://t.co/2J2sr6pBpf;1;1;417733590982459392;2013-12-30 19:07:03
782;#PrestandoContas #LiberaçãoObrasBR101 http://t.co/3BgECty1Cl;0;1;417702384916123649;2013-12-30 17:03:03
783;#PrestandoContas #EnergiaparaoAgreste http://t.co/T7FYVYCxp9;0;1;417669165596438528;2013-12-30 14:51:03
784;#PrestandoContas #Ouvindoapopulação http://t.co/eDkfCAmRcx;0;1;417435119545114624;2013-12-29 23:21:02
785;#PrestandoContas #ContraaPEC37 http://t.co/QYIQX2OWwB;0;2;417374217642840064;2013-12-29 19:19:02
786;#PrestandoContas #ProjetosparaArapiraca http://t.co/0HlYLZxkOz;0;1;417343514544848897;2013-12-29 17:17:02
787;#PrestandoContas #HomenagemaJoséAlexandre http://t.co/UXaMjUF2go;0;1;417297208556265474;2013-12-29 14:13:02
788;#PrestandoContas #Imagensde2013 http://t.co/fhdsWPzjsg;1;2;417131615525933056;2013-12-29 03:15:01
789;#PrestandoContas #Entregadeequipamentos http://t.co/MB0ZqPYaoT;2;0;417070460933636097;2013-12-28 23:12:01
790;#PrestandoContas #PortodeJaraguá http://t.co/87LFTkTnV7;0;1;417040009389031426;2013-12-28 21:11:01
791;...Vá trabalhar, governador, e deixe de reclamar dos jornalistas!;4;1;417032037757755392;2013-12-28 20:39:20
792;...A fuga que a imprensa acaba de registrar é, talvez, a maior da história do sistema penitenciário alagoano...;0;1;417031985739997184;2013-12-28 20:39:08
793;...Ela, governador, está fazendo o seu papel, sendo o sintoma da doença em que se transformou o seu governo...;0;1;417031941037109248;2013-12-28 20:38:57
794;Fuga no presídio e o governador, bem ao seu estilo devagar ,quase parando, resolve manifestar indignação com a imprensa de alagoana...;0;1;417031910276087808;2013-12-28 20:38:50
795;#PrestandoContas #PatrocínioparaoASA http://t.co/YPJF9iDVRs;0;1;417009558007992321;2013-12-28 19:10:00
796;#PrestandoContas #ParticipaçãoPopular http://t.co/OxXgdUY1wl;0;1;416963756011180032;2013-12-28 16:08:00
797;#PrestandoContas #Seca http://t.co/PoneXQXFJ9;0;1;416707060655329281;2013-12-27 23:07:59
798;#PrestandoContas #IncentivoàProdução http://t.co/dvoaABigMd;0;1;416646409840902144;2013-12-27 19:06:59
799;Eu e o prefeito George Clemente, da cidade alagoana de #SãoMigueldosCampos, num momento de descontração: http://t.co/60d1dp3lnN;1;1;416640185737039873;2013-12-27 18:42:15
800;Eu e o prefeito George Clemente, da cidade alagoana de #SãoMigueldosCampos, num momento de descontração: http://t.co/60d1dp3lnN;1;1;416640185737039873;2013-12-27 18:42:15
801;#PrestandoContas #PrevençãocontraaSeca http://t.co/lIQR2dT5rb;0;0;416600607370121216;2013-12-27 16:04:59
802;#PrestandoContas http://t.co/0r6FyjSgIR;0;1;416569904670584834;2013-12-27 14:02:59
803;É devagar, é devagar, é devagar, é devagarinho... http://t.co/IzUgCInFVN;1;0;416353175365373952;2013-12-26 23:41:47
804;"#Collor: ""O edital será publicado no Diário Oficial de amanhã. A obra beneficiará sertanejos alagoanos e ajudará a desenvolver a região"".";0;0;416300247116029952;2013-12-26 20:11:28
805;"#Collor: ""(...) Fraxe me informou sobre a publicação do edital de licitação para pavimentação de trecho da BR 316, que liga Carié a Inajá"".";0;0;416299657497550848;2013-12-26 20:09:07
806;"#Collor: ""O gal. Jorge Fraxe, diretor-geral do Dnit, telefonou hoje para mim para informar sobre a pavimentação de trecho da BR 316"".";0;0;416299604175781888;2013-12-26 20:08:54
807;Collor anuncia edital para pavimentação da rodovia Carié-Inajá. http://t.co/zVbjQZagWO http://t.co/14ih6Sdnau;0;1;416295833999380480;2013-12-26 19:53:55
808;Com muita esperança, eu e minha esposa, Caroline, sejamos boas festas e um Natal de paz para você e sua família: http://t.co/KjhfpWGBgt;9;2;416027069168889857;2013-12-26 02:05:57
809;...as unidades de coleta voltam a funcionar amanhã, no Hospital do Açúcar, no Hemocentro de #Arapiraca e no Hospital Universitário.;1;0;415902673083195392;2013-12-25 17:51:39
810;Atenção, gente: o Hemoal, o banco de sangue de #Alagoas, está com estoque crítico para este período de festas...;1;0;415902439233945600;2013-12-25 17:50:43
811;Que a partir de hoje tenhamos a esperança de um amanhã feliz com muita paz e saúde. Um feliz Natal a todos! Assista: http://t.co/q4AcfqBw05;2;5;415664675276070912;2013-12-25 02:05:55
812;Que a partir de hoje tenhamos a esperança de um amanhã feliz, com muita paz e saúde. Um feliz Natal a todos! Assista: http://t.co/VuV4bNserd;1;0;415560596377989120;2013-12-24 19:12:21
813;Oposição mostra força política durante confraternização. Leia aqui: http://t.co/5WIHzDfQaP;1;1;415233926827757568;2013-12-23 21:34:17
814;"#Collor: ""Os indicadores de Alagoas não são terrorismo da oposição. Se existe terrorista, está instalado no palácio do governo"".";0;0;415173240534085632;2013-12-23 17:33:08
815;São 17 partidos políticos e mais de 400 pessoas que estão confraternizando agora no restaurante Spettus. http://t.co/olIAmEnjLr;0;0;415159629807886336;2013-12-23 16:39:03
816;O senador @Collor (PTB), Ronaldo Lessa (PDT) e Cícero Almeida (PRTB) já se encontram presentes na confraternização: http://t.co/vPhbyoSjFi;0;1;415154855846875136;2013-12-23 16:20:05
817;Senador @Collor e o ex-prefeito de #Maceió, Cícero Almeida, sempre otimistas com o futuro de ##Alagoas: http://t.co/9HY8AF9OUi;1;2;415138285132865537;2013-12-23 15:14:14
818;...e que atuam na base de sustentação ao governo da presidente @dilmabr , em #Alagoas - PT, PDT, PTB, PC do B, PMDB, PRTB, PV e PRB.;3;1;415129099686793217;2013-12-23 14:37:44
819;Daqui a pouco, um almoço de confraternização vai reunir lideranças dos partidos que integram o bloco de oposição ao governo estadual...;3;0;415129063947116544;2013-12-23 14:37:36
820;"#Collor:""Estamos dando um passo importantíssimo para salvar a lagoa e trazer de volta a abundância do pescado,beneficiando muitas famílias"".";2;0;415127738828062720;2013-12-23 14:32:20
821;Os recursos, garantidos graça ao empenho do senador @Collor, e a um projeto elaborado pelo especialista ambiental Alder Flores.;2;0;415127228016390144;2013-12-23 14:30:18
822;Governo federal vai investir R$ 15 milhões na limpeza da Lagoa Manguaba. Leia aqui: http://t.co/8it1H9E4Uy;2;1;415126220984946688;2013-12-23 14:26:18
823;Meu abraço e meus respeitos aos profissionais da comunicação. Desejo a todos um feliz Natal.;10;1;415107458692964352;2013-12-23 13:11:45
824;Na última sexta-feira fiz um balanço, para jornalistas alagoanos, de minhas atividades como senador por #Alagoas. http://t.co/Okq0bn0pLN;3;2;415107381131882497;2013-12-23 13:11:26
825;"#Collor: ""Com muita esperança num amanhã feliz, desejamos boas festas e um Natal de paz para você e sua família"". http://t.co/QfQPUi66a0";1;3;414829177309634560;2013-12-22 18:45:57
826;Collor participa de entrega de equipamentos agrícolas na AMA. Veja: http://t.co/6JvAywd9o1;1;1;414471793735258112;2013-12-21 19:05:50
827;O senador lembrou que a última dragagem foi feita há 20 anos, quando ele era governador de Alagoas.;0;1;414400796545929216;2013-12-21 14:23:43
828;Collor destacou a importância do desassoreamento da lagoa para impulsionar o turismo e a pesca. http://t.co/oq0LZ5nlEg;0;2;414400759929647104;2013-12-21 14:23:35
829;Ao lado do ministro em exercício da Pesca, Átila Maia, #Collor observou as áreas assoreadas da lagoa Manguaba. http://t.co/t40SJ9wZ8X;0;2;414396584781029377;2013-12-21 14:06:59
830;Serão liberados R$ 15 milhões para dragagem da Lagoa Manguaba. http://t.co/elHdzJxHJK;0;2;414376506861707264;2013-12-21 12:47:12
831;#Collor já está em #MarechalDeodoro, para assinatura de convênio entre a Prefeitura do município e o Ministério da Pesca @MPAnarede.;0;0;414376241714585600;2013-12-21 12:46:09
832;Neste sábado,às 9h,Collor participa, em #MarechalDeodoro,da assinatura de para a liberação de R$ 15 milhões para dragagem da Lagoa Manguaba.;3;1;414176091159265280;2013-12-20 23:30:49
833;Coletiva de imprensa: @Collor avalia cenário político e reafirma candidatura à reeleição. Leia aqui: http://t.co/wO2odQgQES;2;0;414138337356550144;2013-12-20 21:00:48
834;RT @ptb14: Senador @Collor destaca participação popular nos trabalhos da Comissão de Infraestrutura. Saiba mais em: http://t.co/KBojZDys3S;2;0;414130992761556992;2013-12-20 20:31:37
835;É muita pergunta para pouca resposta: http://t.co/ac2qnPYZJQ;1;1;414120920978948096;2013-12-20 19:51:36
836;Alagoas está mergulhada no absoluto caos.Lamento o falecimento do ex-presidente do CRB,Paulo Trindade,morto devido a uma tentativa de roubo.;3;0;414097705892196352;2013-12-20 18:19:21
837;Foram entregues retroescavadeiras e caminhões caçamba para cidades alagoanas, tudo viabilizado pelo governo federal.;1;3;414089634893680640;2013-12-20 17:47:17
838;Na sede da AMA, o senador @Collor e membros da bancada alagoana, participam da entrega de equipamentos agrícolas: http://t.co/o1CRj5V9ni;0;1;414088307522273281;2013-12-20 17:42:00
839;"#Collor: ""A fila anda. Existem outros nomes capazes de governar #Alagoas. Minha vontade é continuar no Senado Federal"".";3;0;414013562844360704;2013-12-20 12:45:00
840;"#Collor: ""O futuro governador de #Alagoas tem que ter coragem e determinação para enfrentar os desafios"".";4;2;414008334229209088;2013-12-20 12:24:13
841;Além do balanço de sua gestão como Senador por #Alagoas, @Collor também responde outros questionamentos. http://t.co/zq4O05Gh5b;1;1;414007442499203073;2013-12-20 12:20:40
842;Neste momento, @Collor inicia a coletiva com os jornalistas alagoanos. http://t.co/kfXUt40I1c;0;0;413995432889819136;2013-12-20 11:32:57
843;Na presidência da República, em 1991, @Collor recebeu o papa João Paulo II no Palácio do Planalto: http://t.co/lgizDAnBgl;3;4;413786523616567296;2013-12-19 21:42:49
844;Cooperação técnica entre Senado e TCAL vai levar mais informação à população alagoana, pela TV digital. http://t.co/WXxMUtJNzT;1;0;413682895090249728;2013-12-19 14:51:02
845;Ao lado da esposa Caroline e das filhas Cecile e Celine, senador Fernando Collor passeia no novo shopping #Maceió: http://t.co/44wFEuJYpT;4;3;413449389588246528;2013-12-18 23:23:10
846;#CollorFez: Relembrando os trabalhos do senador Fernando Collor, iniciado em 1990, como presidente da República: http://t.co/9a3YtvUTNt;1;1;413374347147894784;2013-12-18 18:24:59
847;Esse foi um passo importante para viabilizar a transmissão das sessões do TC/AL para a cidade de #Maceió, em canal digital aberto.;0;0;413097966434414592;2013-12-18 00:06:44
848;Hoje participei da assinatura do protocolo de intenções entre o Senado e o Tribunal de Contas do Estado de #AL. Veja: http://t.co/ZSw6cmakiL;0;0;413097714423853057;2013-12-18 00:05:44
849;Esse registro aconteceu na histórica representação oficial do #Brasil nas últimas homenagens prestadas ao líder Nelson Mandela.;0;3;412988958839017472;2013-12-17 16:53:35
850;Na aeronave presidencial, junto com @dilmabr e dos ex-presidentes Lula, FHC e Sarney, além do ministro Renato Mosca: http://t.co/tDGcohOpVG;158;60;412988663157383168;2013-12-17 16:52:25
851;Logo mais, à noite, o senador @Collor participa, a convite a presidente @dilmabr, de uma confraternização no Palácio do Planalto.;15;3;412658969606234112;2013-12-16 19:02:19
852;Os meus parabéns a minha prima e amiga, Ada Mello. Nesta foto, estamos em uma reunião com Dom Lorenzo Baldisseri: http://t.co/JEajMgzMEt;1;1;412645259986747392;2013-12-16 18:07:51
853;Eu e minha sua esposa, Caroline, recepcionados com almoço, em #Arapiraca,na casa do amigo e empresário José Alexandre:http://t.co/3fVNYoOGVu;0;0;412312526836088832;2013-12-15 20:05:41
854;A jornalista e irmã do senador @Collor, Ana Luísa Collor de Mello, acompanhada do ex-presidente Juscelino Kubitschek: http://t.co/6pO7lpaiYA;2;2;411950132418981890;2013-12-14 20:05:39
855;Quando deputado federal, Fernando @Collor votou pelo movimento Diretas Já. Veja: http://t.co/huIYQPCQJl;4;2;411888990707392512;2013-12-14 16:02:42
856;O presidente do STF, Joaquim Barbosa, ao lado do senador @Collor, na recepção ao presidente Francês, no Itamaraty. http://t.co/9317IicV5m;2;1;411607695016198144;2013-12-13 21:24:56
857;#Collor recebe os cumprimentos do atual presidente da Comissão de Relações Exteriores, Ricardo Ferraço. http://t.co/jpsCMjgBUl;0;1;411518616840851457;2013-12-13 15:30:58
858;@Collor destaca legado de paz deixado pelo líder sul-africano Nelson Mandela. Leia aqui: http://t.co/mIrHKoW5JC;1;0;411230315625988096;2013-12-12 20:25:22
859;"#Collor: ""Mais do que um exemplo, ele pautou um estilo de fazer política, um modo de comportamento humanitário que até hoje repercutido"".";1;0;411228430512828416;2013-12-12 20:17:52
860;"#Collor sobre Mandela: ""Fui o primeiro presidente do #Brasil a recebê-lo e homenageá-lo em nosso país, antes dele ser eleito presidente"".";2;2;411227744278556673;2013-12-12 20:15:09
861;@Collor na cerimônia de aposição do seu retrato na galeria de ex-presidentes da Comissão de Relações Exteriores.Veja: http://t.co/Pl3yGBvUJV;0;0;411211163012063232;2013-12-12 19:09:15
862;Agora, @Collor inicia seu discurso em homenagem a Nelson Mandela. Acompanhe por aqui: http://t.co/8vwTfmCZWd;0;0;411203117233885184;2013-12-12 18:37:17
863;Daqui a pouco, o senador @Collor estará discursando, no @SenadoFederal, em homenagem ao líder sul-africano Nelson Mandela.;1;1;411192535382372352;2013-12-12 17:55:14
864;#Collor é homenageado na manhã de hoje com aposição de fotografia na galeria dos ex-presidentes da Comissão de Relações Exteriores do Senado;1;1;411131635040395264;2013-12-12 13:53:14
865;Amanhã, será feita a aposição da fotografia do senador @Collor na galeria de ex-presidentes da Comissão de Relações Exteriores do Senado.;3;0;410932671263408129;2013-12-12 00:42:38
866;A prefeita de #Arapiraca, @PREF_CELIAROCHA, curte o trabalho realizado pela fanpage oficial do senador @Collor: http://t.co/q04fsGthCi;1;3;410779728618868736;2013-12-11 14:34:54
867;Em 1986, @Collor ao lado do ministro da Indústria e do Comércio,José Hugo Castelo Branco, em Delmiro Goveia.Veja mais:http://t.co/dakXVam7ub;0;0;410554662832463872;2013-12-10 23:40:34
868;MEMÓRIA - 1991 - O presidente #Collor, o gov. Geraldo Bulhões e Moacir Andrade, em lançamento de programas federais. http://t.co/060UukHNGO;3;3;410530218026086400;2013-12-10 22:03:26
869;Na África do Sul, @Collor junto da presidente @dilmabr e dos outros ex-presidentes do #Brasil: http://t.co/vpxPwLEWxl http://t.co/FNomJg7xWI;12;6;410495725449920512;2013-12-10 19:46:22
870;Fernando Collor anunciou, para 2014, a realização do I Fórum Nacional de Infraestrutura: http://t.co/yqy6vDgZr3;1;1;410479003506450432;2013-12-10 18:39:55
871;"Senador #Collor sobre Nelson Mandela: ""foi uma das expressões mais altas da coragem e da perseverança do homem em nosso tempo"".";2;0;410461260266749952;2013-12-10 17:29:25
872;O senador #Collor está presente agora na cerimônia de tributo ao líder negro Nelson Mandela, na África do Sul. http://t.co/VHjRxKVUFi;2;2;410389209766055937;2013-12-10 12:43:06
873;Em 1986, @Collor e Moacir Andrade, candidatos a governador e a vice, cumprimentam feirantes de #Maceió. Veja a foto: http://t.co/PSfbugDQIq;0;1;410185975961092096;2013-12-09 23:15:32
874;Mais um crime bárbaro que afronta a todos de #Alagoas. Leia o #BocanoTrombone: http://t.co/uDEXTF38jf;1;0;410138969834139648;2013-12-09 20:08:45
875;#Collor, a presidente @dilmabr e os ex-presidentes do #Brasil rumo à África do Sul, para o funeral de Nelson Mandela. http://t.co/7u48N7j1V4;29;10;410092577988173824;2013-12-09 17:04:24
876;Aqui no Twitter @Collor, você pode ver as ações, os posicionamentos e os votos deste grande representante de Alagoas. http://t.co/7XHouDqM4e;3;5;409432734579167232;2013-12-07 21:22:25
877;"#Collor: "".. e também da realização, no País, dos maiores eventos esportivos do planeta"".";0;0;409320592135819264;2013-12-07 13:56:48
878;"#Collor: ""O Brasil deve atenção especial aos aeroportos, outra necessidade urgente diante do aumento da demanda interna ...""";0;0;409320497852084225;2013-12-07 13:56:26
879;"#Collor: ""A formação de mão de obra é a interação entre o cidadão e o mercado de trabalho. Parabéns aos jovens formados pelo Pronatec"".";0;0;409042468588761088;2013-12-06 19:31:38
880;"#Collor: ""Hoje é um dia de alegria na região do agreste pela formação de quase 4 mil pessoas em cursos técnicos do Pronatec"".";1;0;409041723281907712;2013-12-06 19:28:41
881;Agora há pouco,Collor entregou o certificado do curso de recepcionista de eventos para o formando Cledisvaldo Santos. http://t.co/npyBfhGOaI;0;2;409037891214786561;2013-12-06 19:13:27
882;Momento importante aqui em #Arapiraca. Estamos iniciando a solenidade de formatura de 3.490 alunos do Pronatec, do governo federal.;0;0;409024391037874176;2013-12-06 18:19:48
883;Sonho da casa própria vira realidade para 999 famílias em #Arapiraca. Leia aqui: http://t.co/Em1YLl71a3;0;0;409005561187794945;2013-12-06 17:04:59
884;#Collor fez agora há pouco a entrega simbólica da chave da nova casa da dona Cleide Jane Pereira, em Arapiraca. http://t.co/oEnvqgc7Rp;0;2;408960905079046145;2013-12-06 14:07:32
885;#Collor já está em Arapiraca, na entrega das casas do Residencial Nossa Senhora Aparecida. http://t.co/NNLvH4aXE7;0;2;408957012697821184;2013-12-06 13:52:04
886;O senador #Collor acaba de chegar ao local na companhia da prefeita Célia Rocha e do senador Renan Calheiros.;0;0;408945743958122496;2013-12-06 13:07:17
887;O residencial faz parte do programa do governo federal Minha Casa Minha Vida, que beneficia 999 familias em Arapiraca.;0;0;408944073962446848;2013-12-06 13:00:39
888;O senador #Collor participa daqui a pouco em #Arapiraca, junto com a prefeita Célia Rocha,da entrega do Residencial Nossa Senhora Aparecida.;0;0;408938623133024256;2013-12-06 12:39:00
889;Veja o que o senador Cristovam Buarque (@Sen_Cristovam) falou hoje no Senado: http://t.co/MqszAfvPvk;0;0;408748982173577216;2013-12-06 00:05:26
890;"#Collor:""Infelizmente,AL é líder no número de assassinatos no país. A nossa gente que é tão bondosa merece a paz. Este é o melhor presente"".";0;0;408656145067167744;2013-12-05 17:56:32
891;"#Collor:""Desejo que a paz reine nos lares maceioenses.Tranquilidade de ir e voltar dos seus trabalhos e escolas.A paz é um grande presente"".";0;0;408656018516635648;2013-12-05 17:56:01
892;#Collor diz que paz seria melhor presente para #Maceió neste aniversário. Leia: http://t.co/qJzCREBHZg;0;0;408655368479182848;2013-12-05 17:53:26
893;Quero desejar a todos os maceioenses um aniversário repleto de paz. Parabéns #Maceió pelos seus 198 anos! Assista: http://t.co/yYsbHJQjn1;1;2;408387845686960130;2013-12-05 00:10:24
894;A proposta é aprofundar a discussão já travada na Comissão de Infraestrutura, sobre os principais gargalos no setor.;0;1;408334077582790656;2013-12-04 20:36:45
895;A ideia veio após os debates ocorridos nos ciclos de audiências públicas realizados pela comissão, no biênio 2009-2010 e no ano de 2013.;0;0;408333365750673408;2013-12-04 20:33:55
896;Na manhã desta quarta-feira anunciei que a CI do Senado vai realizar o Fórum Nacional de Infraestrutura. Leia mais: http://t.co/LEHObrOzby;0;0;408332552621916161;2013-12-04 20:30:41
