;tweet;retweet;favoritos;id;data
240;RT @JornalGGN: As pérolas de Gabriela Hardt na sentença que condena Lula https://t.co/a8H4BZyMSq via @GGN - O jornal de todos os Brasis;329;0;1093497277157687296;2019-02-07 13:10:41
241;Hoje (7): Curitiba, São Paulo, Belo Horizonte, Florianópolis, Porto Alegre e Cuiabá recebem atos em defesa da liberdade do ex-presidente. A lista será atualizada durante o dia. #LulaLivreJá https://t.co/JfPNnwzSGF;240;722;1093496928153858048;2019-02-07 13:09:18
242;RT @ptbrasil: Mais uma vez Lula é condenado sem provas. O presidente que mais fez pelo povo brasileiro hoje é preso político, refém de um j…;260;0;1093496622514880512;2019-02-07 13:08:05
243;RT @ptbrasil: Ato em Curitiba! 👊👊👊  #LutarPorLulaLivre https://t.co/XGWgmqHm4n;68;0;1093496578470490114;2019-02-07 13:07:55
244;RT @gleisi: A crueldade e perseguição a Lula não tem limites. Mais uma condenação política! Meu pronunciamento no plenário da Câmara. https…;1138;0;1093496491191271424;2019-02-07 13:07:34
245;Nesta quinta-feira (7), Curitiba (PR) e São Paulo devem receber dois grandes atos em defesa da liberdade do ex-presidente. Outros atos também estão previstos nas cidades de Cuiabá e Porto Alegre. A lista será atualizada durante o dia. #LulaLivreJá https://t.co/JfPNnwzSGF;392;1222;1093463014118965249;2019-02-07 10:54:32
246;RT @DeputadoFederal: A juíza Gabriela Hardt assinou uma sentença condenando Lula sem saber que José Adelmario Pinheiro e Leo Pinheiro são a…;2260;0;1093339661391593472;2019-02-07 02:44:23
247;RT @depjorgesolla: A juíza condena @LulaOficial por supostamente ser o dono do sítio. Na sentença, ela admite que ele não é o dono. É assim…;719;0;1093339557737783297;2019-02-07 02:43:58
248;RT @mariadorosario: O argumento é risível (leia abaixo) mas manter preso pessoa de +de70anos por ele, é cruel.  A Juíza acaba de abolir a p…;578;0;1093339510916685825;2019-02-07 02:43:47
249;Curitiba: Amanhã. Todos à luta! #LulaLivreJá https://t.co/xIqOskmTek;580;2325;1093290930097016832;2019-02-06 23:30:44
250;São Paulo: É amanhã. Mobilize-se. Vamos à luta. #LulaLivreJá https://t.co/wQVmoBLbGB;596;2173;1093290641335955462;2019-02-06 23:29:35
251;A continuidade da perseguição política de Moro na sentença da juíza substituta. Sem Lula preso eles não estariam governando o Brasil. #LulaLivre #timeLula https://t.co/CFc0ViKARm;1267;4473;1093270352237613056;2019-02-06 22:08:58
252;Assista ao vivo a entrevista do advogado do presidente Lula, Manoel Caetano Ferreira. #LulaLivreJá https://t.co/7bzoVpYdtx;208;737;1093250666204725256;2019-02-06 20:50:45
253;RT @gleisi: A perseguição a Lula não para. Uma segunda condenação a jato foi proferida, exatamente quando cresce a possibilidade de Lula se…;2535;0;1093226361420947458;2019-02-06 19:14:10
254;RT @CUT_Brasil: O pleno emprego foi um dos principais legados do governo Lula para o Brasil. Em novembro de 2010, o último ano do seu segun…;371;0;1093153298746671105;2019-02-06 14:23:50
255;Leia a íntegra da mensagem do ex-presidente: https://t.co/8Qtbj3loPU;416;1453;1093081662437638145;2019-02-06 09:39:11
256;Falta a esse governo entender que o Estado precisa entrar nas favelas com política pública e não só com polícia. #RecadoDoLula;442;2083;1093072202621206528;2019-02-06 09:01:36
257;Eles precisam é apresentar um pacote pra salvar o Brasil. Simples: medidas que gerem emprego, renda e educação. #RecadoDoLula;334;1811;1093072201388093441;2019-02-06 09:01:35
258;Pobre Brasil. Um ministro apresenta um pacote pra combater o crime. Outro promete um pacote que vai aumentar a desigualdade e, por consequência, a criminalidade, que é a Reforma da Previdência. #RecadoDoLula;1107;5729;1093072198938644480;2019-02-06 09:01:35
259;RT @agencialupa: Voltou a circular nas redes sociais imagem de um “documento” que “informa” que @LulaOficial tem direito a receber uma pens…;151;0;1092904176517042178;2019-02-05 21:53:55
260;Sobre um legado de luta por um país mais igual. #LulaLivre https://t.co/eI4yjR30L5;901;4184;1092786135078789120;2019-02-05 14:04:52
261;RT @AlencarBraga13: Moro reconhece que prisão de Lula foi ilegal ao propor alteração legal para permitir prisão após condenação em 2* instâ…;1837;0;1092440611498659840;2019-02-04 15:11:53
262;RT @inst_lula: Há 9 anos, Celso Amorim entregava a @LulaOficial seu troféu de Estadista Global do Fórum Econômico Mundial. Lula foi o 1º ch…;676;0;1092426748854190080;2019-02-04 14:16:47
263;Lula é refém de um estado de exceção. E a permanência dele no cárcere representa a falência de todos nós. #timeLula https://t.co/ueMG9hts5b;428;1514;1092426551348613121;2019-02-04 14:16:00
264;Responsável por desviar bilhões, o bandido de estimação do ex-juiz Moro que o perdoou duas vezes, e que o grampeou por oito anos, já está livre, leve e solto e volta a negociar com dólar. Enquanto isso Lula está preso sem provas. #TimeLula https://t.co/JYBH48n7PJ;2020;5916;1092426158807941120;2019-02-04 14:14:27
265;Quantas leis já foram rasgadas para manter Lula longe do povo? #LulaLivreJá https://t.co/lLbr1BFLZs;451;1965;1091357513138794498;2019-02-01 15:28:02
266;A bancada do PT na Câmara se reuniu no Bosque da Constituinte, ao redor da aroeira plantada por Lula. Hoje eles tomam posse para defender os direitos do povo brasileiro no Congresso. #LulaLivre   Fotos: Lula Marques https://t.co/L5yeXG1UyH;133;693;1091357218518241281;2019-02-01 15:26:51
267;RT @inst_lula: O novo ataque do Judiciário contra @LulaOficial, que proibiu o ex-presidente de se despedir do irmão Vavá durante velório, e…;298;0;1091176485619154944;2019-02-01 03:28:41
268;300 dias de prisão política: Mercadante e Rui Falcão relatam como foi visita ao ex-presidente Lula #LulaLivreJá https://t.co/U0OAc7H3hY;251;896;1091083250699776000;2019-01-31 21:18:12
269;Frei Chico: Lula é um refém do Poder Judiciário. E só será solto com mobilização popular. Não violência. Mobilização popular. #LulaLivre https://t.co/vpLU5kvC39;840;3286;1091050676757716995;2019-01-31 19:08:46
270;RT @ptbrasil: Hoje é o ÚLTIMO dia da votação de Lula para Nobel da Paz. Se você ainda não votou, acesse: https://t.co/HHZSMvrVv7  https://t…;677;0;1091002499648184320;2019-01-31 15:57:20
271;"“Eu sei como eu vou passar para a História, mas não sei como eles vão passar, se como juízes ou como algozes."" #300dias  Veja a galeria de imagens da resistência contra a prisão política de Lula: https://t.co/3R3CrhsJS6";896;4455;1090973593842970624;2019-01-31 14:02:28
272;RT @ptbrasil: #300dias que Lula foi preso injustamente e sem provas. #300dias de perseguição política escancarada. #300dias de violação de…;1142;0;1090955892143636480;2019-01-31 12:52:08
273;Já são 300 dias desde que prenderam Lula para impedir que o povo o elegesse presidente. #300dias #LulaLivre  Foto: Ricardo Stuckert https://t.co/LnBzeFMTp4;1575;8390;1090950623875473409;2019-01-31 12:31:12
274;300 dias de prisão política hoje. O que eles temem tanto em Lula? https://t.co/OSxEPOaNm0  #LulaLivre #300dias;529;2015;1090935450716512257;2019-01-31 11:30:54
275;300 dias de prisão política - “Bom dia, presidente Lula!”, direto da Vigília Lula Livre #300 dias https://t.co/jLQAqnd0Ju;292;1464;1090928100463046656;2019-01-31 11:01:42
276;Há 300 dias, Lula era preso por “atos indeterminados”. https://t.co/dbwx2ma4z0 #300dias;222;883;1090926406379417600;2019-01-31 10:54:58
277;“A perseguição ao ex-presidente Lula não tem fim e neste episódio rebaixou-se ao nível da crueldade e da vingança”, afirma a Comissão Executiva Nacional. https://t.co/rsgHGm7fNb;499;2231;1090776610721202178;2019-01-31 00:59:44
278;O adeus a Vavá que Lula foi impedido de dar.  Foto: Ricardo Stuckert https://t.co/CBJ8pyJj7N;1764;10236;1090689194148749312;2019-01-30 19:12:22
279;Josias de Souza levantou quantos presos exerceram o direito que foi negado para Lula.  Em 2015 foram 175.325 detentos exerceram o direito previsto no artigo 120 da Lei de Execução Penal. A prisão de Lula é política. https://t.co/cgyNyzT9aB #LulaLivre;927;2451;1090665629462523909;2019-01-30 17:38:44
280;Coletiva de imprensa do advogado do presidente Lula, Manoel Caetano Ferreira, sobre a decisão do STF que liberou Lula para ir a São Paulo após o sepultamento de seu irmão, Vavá.  Vídeo: Denise Veiga https://t.co/73sPfmkdZr;804;3064;1090658183117529088;2019-01-30 17:09:08
281;"São Bernardo do Campo: Lula é impedido de participar de velório e enterro de irmão; Toffoli libera saída de Lula após sepultamento ter ocorrido https://t.co/m0F1m35DEv";1138;3669;1090627939006382080;2019-01-30 15:08:58
282;Ao vivo de São Bernardo: Gleisi Hoffmann transmite mensagem do presidente Lula à família https://t.co/ECfnsAYGzA;124;502;1090618329499426816;2019-01-30 14:30:47
283;"""Após as negativas da juíza Lebbos e do desembargador Leandro Paulsen contra a ida de Lula ao enterro de Vavá, a defesa do ex-presidente recorreu na madrugada ao Supremo. O relógio corre. Temos pouco tempo para saber se ainda há juízes em Brasília."" https://t.co/RPwfIHpNg7";207;825;1090607319526846465;2019-01-30 13:47:02
284;Não respeitam nem mesmo o luto. #timeLula https://t.co/BkgeYBzhpl;2256;7878;1090602901200879618;2019-01-30 13:29:28
285;Ao vivo de São Bernardo: lideranças comparecem a velório de irmão de Lula e falam sobre violação aos direitos do ex-presidente https://t.co/hLK2y88znG;238;982;1090596565213986821;2019-01-30 13:04:18
286;Preso injustamente há quase 300 dias, o ex-presidente já teve diversos direitos violados. Dessa vez, a Justiça o proíbe de se despedir de Vavá, um de seus irmãos mais próximos. https://t.co/mGxgYs77jA;2166;8349;1090584780129951744;2019-01-30 12:17:28
287;RT @humbertocostapt: Moro era juiz e condenou @LulaOficial. Ajudou a eleger Bolsonaro, a quem hoje serve como ministro da Justiça, soldado…;1722;0;1090569839452798976;2019-01-30 11:18:06
288;RT @gleisi: Se ñ consegue garantir a segurança a um velório como PF garantirá o combate ao crime organizado?! O PT ofereceu transporte a Lu…;2008;0;1090566351343812608;2019-01-30 11:04:14
289;RT @Haddad_Fernando: Sinceramente, entendo que a relação com Lula, que nunca foi jurídica, transbordou do político e se tornou pessoal.;8626;0;1090566273820446720;2019-01-30 11:03:56
290;No Brasil de 2019, a Justiça impede Lula de se despedir de um de seus irmãos mais próximos, Vavá, que faleceu ontem. O PT ofereceu ajuda financeira com os custos da operação, mas a PF de Moro e a Justiça mais uma vez violam os direitos básicos do ex-presidente. #LulaPresoPolítico https://t.co/Q2mHM7alx2;1944;6541;1090565849646317571;2019-01-30 11:02:14
291;A ditadura permitiu que Lula fosse ao velório de sua mãe.  A lei é clara, mas não é para todos. #timeLula https://t.co/S6rfu1SVJZ;4072;17687;1090404499951370240;2019-01-30 00:21:06
292;Solicitação de habeas corpus ocorre diante da indefinição em pedido inicial da defesa. https://t.co/7GbzwHLlBa;359;1486;1090370113239437314;2019-01-29 22:04:27
293;*Advogado do presidente Lula, Manoel Caetano Ferreira fala sobre pedido do ex-presidente para comparecer ao velório do irmão Vavá https://t.co/uud7iUOd0u;182;817;1090347991054106627;2019-01-29 20:36:33
294;Vavá, em memória. 🖤 https://t.co/qn0GxR9K5R;1620;17766;1090278341054210048;2019-01-29 15:59:47
295;"Sobre um governo que rejeitou a ideia de que ""as universidades são reservadas a uma elite intelectual"", como afirmou o atual ministro da Educação, Ricardo Vélez. Um vídeo emocionante, que lembra o Brasil que não podemos deixar para trás. https://t.co/5baEaetMaa";1212;5065;1090244128628195328;2019-01-29 13:43:50
296;RT @humanite_fr: Brésil. Le président Lula proposé pour être le Nobel de la paix : Près d’un demi-million de personnes ont déjà signé une p…;1409;0;1090224948449370112;2019-01-29 12:27:37
297;RT @inst_lula: Ajude a fazer de @LulaOficial o novo Nobel da Paz!   Participe da formalização da candidatura até 31/01/2019. Vote aqui: htt…;649;0;1090224848289320960;2019-01-29 12:27:13
298;Primeira página jornal francês L' Humanité que vai às bancas amanhã.  #LulaLivre https://t.co/n2jMKdYStG;2299;8715;1090026643190616064;2019-01-28 23:19:38
299;RT @ptbrasil: Ajude a fazer de @LulaOficial o novo Nobel da Paz.  Você que é professor, diretor ou reitor universitário, acesse o site http…;768;0;1089907172337692673;2019-01-28 15:24:54
300;"Palavras do novo ministro da Educação:  ""A ideia de universidade para todos não existe. As universidades devem ficar reservadas a uma elite intelectual."" https://t.co/LiJsmYVlKU";1721;4021;1089903895583834113;2019-01-28 15:11:52
301;#LulaLivre #LulaLivre #LulaLivre   Foto: Ricardo Stuckert https://t.co/f38mzK9g24;2804;13050;1089597568978485248;2019-01-27 18:54:38
302;"RT @BBCNewsPR: 📽️ Catch the final episode of the @BBCNews &amp; @KennedyAlencar series examining Brazil's crisis years 2013-18 on BBC Reel 🎞️,…";173;0;1089191984718327809;2019-01-26 16:03:00
303;Nota da Defesa: https://t.co/Cq1gBYV08e;80;379;1089191826899259393;2019-01-26 16:02:22
304;Imagina se ao invés de M fosse L, ao invés de O fosse U, ao invés de R fosse L e ao invés de O fosse A. Ia ter gente jejuando. #TimeLula https://t.co/THrf8PQTnm;346;1272;1088858163699466241;2019-01-25 17:56:30
305;RT @ptbrasil: Preso e perseguido politicamente, @lulaoficial é o líder que mais fez pelo povo brasileiro, com olhar especial voltado aos ma…;488;0;1088823817437364226;2019-01-25 15:40:02
306;RT @gleisi: Um ano q TRF4 condenou Lula, abrindo caminho p/ prisão política. Ontem, na visita a ele, encontrei o homem determinado a lutar…;1202;0;1088823241383260160;2019-01-25 15:37:44
307;Quem quiser entender o que está acontecendo no Brasil e como morrem as democracias leia este livro. #RecadoDoLula https://t.co/orN6KbEy07;1246;6276;1088807225555120132;2019-01-25 14:34:06
308;Feliz Aniversário, companheiro @Haddad_Fernando, com a lembrança de dias melhores. Ânimo e disposição pra luta pela reconstrução de um Brasil de todos!   Foto: Ricardo Stuckert https://t.co/I6u3mOXEwl;1849;12692;1088789091867594752;2019-01-25 13:22:02
309;Que moral tem esse governo que prende seu maior adversário, frauda uma eleição com fake news de WhatsApp bancadas com caixa 2, que moral tem para falar de Venezuela? Bolsonaro não cuida nem do filho quer cuidar do país alheio? #recadodoLula;8729;35037;1088523796745801728;2019-01-24 19:47:51
310;Gleisi Hoffmann e Marcio Macedo falam ao vivo após encontro com Lula na prisão #LulaLivreJá https://t.co/mWRnoi8okd;153;519;1088522760152858624;2019-01-24 19:43:44
311;RT @inst_lula: Em janeiro de 2005, @LulaOficial participava da sessão especial “Financiando a Guerra Contra a Fome”, do Fórum Econômico Mun…;593;0;1088454222759116806;2019-01-24 15:11:23
312;Nota à imprensa: https://t.co/OzBG8QVJ28;413;1394;1088162906607366152;2019-01-23 19:53:48
313;Um tbt fora de época pra trazer lembranças de um Brasil soberano. https://t.co/OrYwmjdabn;7725;29693;1088137960829173760;2019-01-23 18:14:41
314;Retirante nordestino, Lula fez de sua experiência uma potência de luta e esperança. Reescreveu sua história, reinventando uma narrativa triste e recorrente na vida de milhares de brasileiros. https://t.co/CCboFavmj6;610;3038;1088085506280296448;2019-01-23 14:46:15
315;De quando o Brasil era um país soberano e tinha um estadista na posição de presidente da República. O discurso de Lula em Davos, em 2007. https://t.co/b3UTvWCju5;707;2482;1087821828549214209;2019-01-22 21:18:29
316;Faça parte da campanha que pode dar a Lula o Prêmio Nobel da Paz! Saiba como:  #LulaLivre https://t.co/pC22iWkIJk;2960;11533;1087821669228527616;2019-01-22 21:17:51
317;Sobre um presidente que tinha o que dizer e trabalhava pelo Brasil. https://t.co/xmxrDhmUEg;612;2410;1087748094664548353;2019-01-22 16:25:29
318;O Brasil podia estar com um presidente brilhando em Davos, ao invés dessa vergonha, se Moro não tivesse condenado Lula sem provas.  Mas agora Moro pode posar de Ministro ao lado de Bolsonaro na Suíça. #timeLula  https://t.co/hMvY72CQxG;1340;6811;1087733742129606656;2019-01-22 15:28:27
319;“Lula não demonstrou fraqueza em nenhum momento. Ele continua tendo esperança. Hoje eu aprendi um pouco mais sobre fé e o evangelho”, declarou o pastor Mike Silva. Todas as segundas-feiras Lula recebe um líder religioso para uma visita espiritual. https://t.co/S5ddS7STk3;424;1783;1087727396231483392;2019-01-22 15:03:14
320;#LulaLibre https://t.co/RnYXdOuC1V;1100;3791;1087456386655621121;2019-01-21 21:06:21
321;Join Lula’s candidacy! #FreeLula https://t.co/azv2CvSicH;285;1049;1087456189447835648;2019-01-21 21:05:34
322;"Lula recebe Pastor Mike, da Congrega Church; veja como foi a visita https://t.co/mw5YgcaP64";74;351;1087434813349527553;2019-01-21 19:40:37
323;Candidatura de Lula ao Nobel da Paz tem até o fim do mês para ser efetivada. Objetivo é celebrar o legado do ex-presidente no combate à fome e à miséria. https://t.co/pAxLKpVHuq;875;3873;1087373194548391937;2019-01-21 15:35:46
324;Bom dia, bom domingo!  O Brasil ainda vai voltar a ser feliz! #timeLula https://t.co/uki7FmmNjC;1327;7891;1086936205982384129;2019-01-20 10:39:20
325;Estava demorando para usarem um delator sem provas para plantar mais manchetes contra Lula, investigado há décadas sem nada provado contra ele. #timeLula https://t.co/8zqPBMPhaV;793;3437;1086360001566908416;2019-01-18 20:29:42
326;Documentário da rede britânica, exibido em todo o mundo, traz a última entrevista de Lula, feita por carta, porque o ex-presidente está, de forma absurda e anti-democrática, impedido de dar entrevistas. https://t.co/Te0tvHITZs;782;2277;1086217665197289472;2019-01-18 11:04:06
327;O ex-presidente Lula recebeu hoje a visita de Monica Valente, secretária de Relações Internacionais do PT. Durante a conversa sobre o cenário internacional, Lula cobrou do PT e do povo brasileiro a luta em defesa da soberania nacional. https://t.co/DdQ9d8PjtQ;224;1042;1086028498538504192;2019-01-17 22:32:26
328;Mônica Valente, secretária de Relações Internacionais do PT, relata visita a Lula na prisão e traz mensagem do presidente #LulaLivre https://t.co/CP0u7AHJZj;65;355;1085986027729309696;2019-01-17 19:43:40
329;RT @Haddad_Fernando: O Jr. deu uma fraquejada: Flávio Bolsonaro pede, e STF suspende investigação sobre Queiroz https://t.co/fd5fqKYVQh via…;5221;0;1085922219606360065;2019-01-17 15:30:07
330;Viu alguma notícia estranha sobre Lula ou o PT? Informe-se. Não compartilhe fake news. Acesse: https://t.co/Gh5NrtxZHN;318;1507;1085915179869564928;2019-01-17 15:02:08
331;“Jean, muita tranquilidade e paciência para enfrentar esses tempos difíceis. Estou convencido que temos que consolidar um forte enfrentamento político com o governo e, ao mesmo tempo, tratar de organizar politicamente o nosso povo” https://t.co/Ey16nIP5QZ;851;5666;1085864870157959171;2019-01-17 11:42:14
332;“Querido Lula, eu te amo, mesmo, você está livre em mim e em milhões de brasileiros. Sem você, não seríamos o que somos. Atravessaremos esse tempo ruim, e, quando vier de novo o tempo bom, dar-te-ei um abraço livre!  @jeanwyllys_real” https://t.co/bnIJmWehUZ;778;5545;1085854306924986368;2019-01-17 11:00:15
333;Ex-juiz, hoje ministro de Bolsonaro, caiu em contradição com despacho assinado por ele mesmo no processo do tríplex, e fez mais acusações sem provas contra Lula #timelula https://t.co/uUGs45rrHa;1334;4182;1085666411358441472;2019-01-16 22:33:37
334;Desafio dos dez anos... #10yearscallenge https://t.co/j72rU1jeGK;17590;47975;1085635117391978496;2019-01-16 20:29:16
335;“Nada é mais urgente diante da violência do que construir a paz. E nada é mais eficiente, para evitar a violência, do que fortalecer a paz. A paz, portanto, é o ponto de partida e de chegada é a linha demarcatória que baliza a trajetória e o destino de qualquer sociedade” https://t.co/FGGAsPcCiD;747;3334;1085612753837019140;2019-01-16 19:00:24
336;Era melhor ter armado a população com carteira de trabalho e livros. #RecadoDoLula;17655;60911;1085275213615509504;2019-01-15 20:39:09
337;RT @ptbrasil: #AoVivo | Paulo Pimenta fala sobre o decreto de liberação de armas https://t.co/kV5p3w6ZJG;252;0;1085247921258463233;2019-01-15 18:50:42
338;RT @gleisi: Em acordo com 61% da população, que em pesquisa Data Folha de dezembro declarou ser contra a posse de armas, o PT apresentará p…;1158;0;1085247862173298690;2019-01-15 18:50:27
339;Lula recebeu hoje a visita de Antônio Caetano de Paula Junior, conhecido como Pai Caetano de Oxóssi. Após o encontro, o líder religioso falou à Vigília Lula Livre sobre a visita, a terceira desde que Lula foi preso. https://t.co/LitvGgUQ7v;402;2236;1084921282750267392;2019-01-14 21:12:45
340;Assista o sensível depoimento de Pai Caetano na Vigília Lula Livre após visita a Lula na prisão #LulaLivre  https://t.co/ZBZJtoJjEL;95;409;1084899302433017861;2019-01-14 19:45:24
341;Advogado de Lula, deputado @wadih_damous fala ao vivo direto da Vigília Lula Livre, em Curitiba, após visita ao ex-presidente na prisão #LulaLivre https://t.co/67WuFZKeiy;85;330;1084899023448875009;2019-01-14 19:44:18
342;“Vamos ver para onde Bolsonaro irá levar o País. A razão da vitória dele é sabida por quem conhece História: quando se nega a política, o que vem depois é sempre pior” - Lula, em entrevista por carta a @KennedyAlencar, que vai ao ar no documentário What Happened to Brazil, da BBC;1213;5569;1084771920145514496;2019-01-14 11:19:14
343;“Precisamos superar a fome, a pobreza e a exclusão social. Nossa guerra não é para matar ninguém: é para salvar vidas” - Lula https://t.co/zK2eVTyYw9;1431;6307;1083725580871319552;2019-01-11 14:01:27
344;“Em todos os países se utiliza agora o lawfare para se livrar de pessoas. É o que fizeram com Lula. O juiz que o condenou é agora ministro de Jair Bolsonaro” - Jean Luc Mélenchon, líder do movimento França Insubmissa. https://t.co/sCtUaJhhOs;1162;3151;1083476688720269315;2019-01-10 21:32:27
345;Direto de Curitiba: ex-ministros Celso Amorim e José Eduardo Cardozo relatam visita a Lula na prisão #LulaLivre https://t.co/xiRVoVTgTW;128;542;1083462072816545792;2019-01-10 20:34:22
346;Enquanto Lula levou ministros para comunidades carentes e defendeu o combate à fome no discurso de posse , Bolsonaro cortou ajuste do salário mínimo e direitos. #LulaLivre https://t.co/eufcd7aD0G;784;3046;1083404482082492416;2019-01-10 16:45:31
347;15 anos do Bolsa Família  “Se, ao final do meu mandato, todos os brasileiros tiverem a possibilidade de tomar café da manhã, almoçar e jantar, terei cumprido a missão da minha vida” - Lula  Foto: Ricardo Stuckert https://t.co/I5s8aqaOvR;1950;10311;1083060424180973568;2019-01-09 17:58:22
348;A imprensa não vai lembrar, mas hoje faz 15 anos que foi criado o Bolsa Família. O dinheiro vai para a mãe. Salva milhões de famílias da fome e mantém as crianças na escola. Muita gente com uma oportunidade de uma vida melhor. #timeLula #porumBrasilmelhor https://t.co/jgDd6MeITI;2610;9594;1083014567071047684;2019-01-09 14:56:08
349;Nesta semana, Lula completou nove meses em cárcere político e ambos devem reforçar a campanha internacional em defesa da libertação do ex-presidente. https://t.co/goC6R957cL;534;2127;1082994290597466113;2019-01-09 13:35:34
350;Conheça a defesa do ex-presidente em mais uma acusação sem crime contra ele. https://t.co/FrCa5lNCWU;920;3723;1082410243496263680;2019-01-07 22:54:46
351;Assista o relato de @Gleisi Hoffmann sobre a visita que fez com @Dilmabr Rousseff ao presidente Lula nesta quinta-feira (3) https://t.co/283S33HKQq;291;1276;1080923732099526656;2019-01-03 20:27:54
352;RT @manilegion: por que um presidente precisaria de 12 carros blindados se ele pode andar nos braços do povo? quem planta amor colhe amor h…;11477;0;1080490134016004096;2019-01-02 15:44:57
353;Em 2019, nosso grito será Lula Livre. Porque o Brasil precisa de Justiça. Essa é a mensagem do Comitê Lula Livre para todos aqueles que acreditam na democracia e na justiça social. Feliz Ano Novo para todos os brasileiros é brasileiras. #LulaLivre https://t.co/cNPtHIvRS6;1355;4487;1078244199839993856;2018-12-27 11:00:24
354;Em 2019, nosso grito será Lula Livre. Porque o Brasil precisa de Justiça. Essa é a mensagem do Comitê Lula Livre para todos aqueles que acreditam na democracia e na justiça social. Feliz Ano Novo para todos os brasileiros é brasileiras. https://t.co/lwsxR1PvZy;811;3262;1078240101195489281;2018-12-27 10:44:07
355;"""A vida segue, companheiro Sigmaringa, com a certeza de que o seu sonho de um Brasil de paz, fraternidade e justiça social ainda se transformará em realidade, por obra do nosso povo maravilhoso e de pessoas especiais como você"", escreveu Lula. https://t.co/YJ4oND94nx";292;1181;1077987680477171713;2018-12-26 18:01:05
356;Em carta a Lula, o ex-chanceler afirma: “Neste Natal, gostaria de abraçá-lo, de agradecer em nome de todos os brasileiros de bem pelo muito que você fez pelo Brasil, por seu povo pobre e sofrido, mas também por sua estatura no mundo.” https://t.co/Qp9FXxqTFx;510;2498;1077965635051769857;2018-12-26 16:33:29
357;Leia a carta do ex-presidente Lula à Vigília Lula Livre, que reuniu centenas de pessoas no Natal em solidariedade a Lula. https://t.co/NHYtQhrOcP;1392;5272;1077414560347418624;2018-12-25 04:03:43
358;Público começa a se aglomerar para o Natal na Vigília Lula Livre em Curitiba. #LulaLivre  Fotos: Athos Briones https://t.co/bpOUFzx0Ei;627;3476;1077334271998738432;2018-12-24 22:44:41
359;RT @ptbrasil: #AOVIVO | Natal Com Lula, direto da Vigília Lula Livre em Curitiba https://t.co/VNsPwszHw5;449;0;1077313464958369794;2018-12-24 21:22:00
360;O professor e escritor Jessé de Souza escreveu uma carta a Lula. No texto, Souza, que é um estudioso da desigualdade social no Brasil, reconhece o legado do ex-presidente no combate à miséria e na busca por uma distribuição de renda mais igualitária. https://t.co/nuAH27t91O;1014;3223;1076929009139793926;2018-12-23 19:54:18
361;#LibertemLula https://t.co/LkpxTR65RH;120;406;1076893286307192832;2018-12-23 17:32:21
362;RT @fpabramo: Fundações se juntam para criar o Observatório da Democracia   https://t.co/POX2VCGQtE;84;0;1076892824426242050;2018-12-23 17:30:31
363;Durante show em São Paulo, Mano Brown saiu em defesa da libertação de Lula. #LulaLivre https://t.co/z0VlXrtr2K;1169;5547;1076892741173497859;2018-12-23 17:30:11
364;Análise do ex-chanceler Celso Amorim sobre a importância da presença de Lula na política brasileira para o país retomar o diálogo e evitar a radicalização. https://t.co/uwftsxPTLh;157;460;1076892199860817921;2018-12-23 17:28:02
365;Com Lula, o Brasil reassumiu sua soberania e passou a ter uma política externa altiva e ativa, baseada no diálogo, igualdade e solidariedade entre os povos.  https://t.co/W53BCZHbc2;349;1240;1076891824684453888;2018-12-23 17:26:33
366;RT @dilmabr: NÃO HÁ DEMOCRACIA SEM #LULALIVRE O maior líder popular do Brasil continua no cárcere, e é um preso político. Leia a nota no li…;848;0;1076882053088661504;2018-12-23 16:47:43
367;RT @exame: Ex-assessor de Flávio Bolsonaro falta pela segunda vez a depoimento no MP https://t.co/vrtiQbZOcl;500;0;1076182670588235778;2018-12-21 18:28:37
368;"""A destruição da soberania nacional tem um nome: Força Tarefa da Lava Jato."" https://t.co/0cbggr4kJJ";1260;3300;1076136436477366283;2018-12-21 15:24:54
369;Movimento reconhece legado do ex-presidente na luta contra a miséria e a desigualdade social. Adesões em defesa do nome de Lula como Nobel da Paz podem ser feitas até 31 de janeiro. Veja quem pode votar: https://t.co/y4ZzvURHYQ;434;1544;1076104990601736192;2018-12-21 13:19:57
370;“É uma dor profunda” - Benedita da Silva, deputada e ex-governadora do Rio de Janeiro, ao deixar a sede da Superintendência da Polícia Federal em Curitiba, onde Lula é preso político há mais de oito meses. #LibertemLula  Vídeo: Ricardo Stuckert https://t.co/cGi9u2KY4H;1046;4964;1076097507954999296;2018-12-21 12:50:13
371;LÁGRIMAS POR LULA  Benedita da Silva, 76 anos, deputada e ex-governadora do Rio de Janeiro, hoje, ao deixar a Polícia Federal em Curitiba, onde Lula está preso. Reflete o olhar de milhões de brasileiros. #LibertemLula  Foto: Ricardo Stuckert https://t.co/rXuc6cy5eu;1105;5523;1075914103858913280;2018-12-21 00:41:26
372;Se tem alguém disposto a fazer oposição nesse país sou eu. #RecadoDoLula;719;4263;1075868005127675910;2018-12-20 21:38:15
373;Eu não estou preso, eu sou refém. Quem não entendeu isso ainda não entendeu o que está acontecendo comigo. #RecadoDoLula;5543;27096;1075868004041322501;2018-12-20 21:38:15
374;🚨 AO VIVO: Marco Aurelio, do Instituto Lula, transmite mensagem de Lula após visita ao ex-presidente na prisão #LibertemLula https://t.co/uSGW6GTlGB;81;337;1075845627832123392;2018-12-20 20:09:20
