;tweet;retweet;favoritos;id;data
332;Acabo de chegar ao Corcovado para participar da Santa Missa em comemoração ao Dia de Nossa Senhora Aparecida e ao 87º aniversário do Cristo Redentor https://t.co/UhVQh9CPbb;95;1193;1050861917554843648;2018-10-12 21:32:59
333;No Dia de Nossa Senhora Aparecida, renovamos nossa fé e pedimos à padroeira que continue protegendo nosso País, nossa família e nossas crianças.;239;2166;1050751071168159744;2018-10-12 14:12:32
334;Levamos adiante, também, a ambiciosa agenda de transformação do País. Sigamos em frente, unidos nesta obra coletiva que é reerguer o Brasil.;13;202;1050042705995341824;2018-10-10 15:17:44
335;Nos últimos dois anos, nosso Governo devolveu rumo ao Brasil. Na economia, na educação, na saúde, e em tantas e áreas relevantes. Saímos de um PIB negativo para índices positivos e muito disso se deve ao agronegócio. https://t.co/iQtHXkcyEP;26;253;1050042687028678657;2018-10-10 15:17:40
336;Este ano a @embrapa comemora 45 anos. Quase meio século de avanços que trazem a marca da profissionalização. É assim, com profissionalismo, que devemos tratar o patrimônio público. Esse é espírito da Lei de Responsabilidade das Estatais, que promulgamos no início de nosso Governo;3;53;1050042677721530368;2018-10-10 15:17:37
337;Há mais de três décadas, a presidência da @embrapa é ocupada por servidores de carreira. Hoje, damos posse a mais um de seus grandes quadros, o Professor Doutor Sebastião Barbosa. https://t.co/HcS0DaNSWd;15;219;1050042673556586497;2018-10-10 15:17:36
338;É também graças a esse esforço que, hoje, anunciamos novas vagas para o acolhimento e a recuperação de dependentes químicos. Muito ainda resta por fazer, mas estamos no bom caminho. Sigamos trabalhando juntos para construir um País cada vez mais justo e solidário.;19;185;1049669890603409408;2018-10-09 14:36:18
339;A recuperação dos dependentes é desafio que apenas se supera com a união de esforços. E é precisamente esta fórmula que temos defendido e posto em prática: a união de esforços, o diálogo, a parceria com a sociedade e com o setor privado.;10;120;1049669886975332352;2018-10-09 14:36:17
340;O problema das drogas é uma ferida aberta em tantos lares Brasil afora. É um mal que afeta não só o dependente químico, mas a mãe, o pai, os filhos. Daí nosso esforço em ampliar o acolhimento de dependentes químicos em comunidades terapêuticas. https://t.co/0dYSnZRJed;35;350;1049669878024671234;2018-10-09 14:36:15
341;Estou agora visitando o Centro Integrado de Comando e Controle das Eleições 2018 (CICCE). https://t.co/b03jXE1Xum;53;399;1049024146154381314;2018-10-07 19:50:21
342;Acabei de saber que o Capitão do @exercitooficial, Diego Martins Graça, ferido em operação no Rio de Janeiro, Complexo da Penha, no dia 15 de setembro, veio a falecer. Meus sentimentos aos familiares e amigos.;119;1030;1049013650529406977;2018-10-07 19:08:38
343;Estamos fazendo hoje um exercício democrático. Tenho absoluta convicção que teremos eleições tranquilas em todo o país. https://t.co/jiQa4O5lO1;209;2093;1048918935020752896;2018-10-07 12:52:16
344;"“Todo poder emana do povo."" É o que diz a Constituição Federal que completa hoje 30 anos. Neste livro, estão escritos os caminhos seguros para o nosso futuro. #Constituição30Anos https://t.co/dDfGTSMbb2";141;741;1048319088139886593;2018-10-05 21:08:42
345;.@BlogdoNoblat você já disse no passado que eu iria renunciar. Errou. Agora, já definiu meu voto no segundo turno, se houver. Não decidi. Tem fonte mentindo para você. E você ainda acredita.;2878;13755;1048206723092295680;2018-10-05 13:42:12
346;Eu sempre digo com muita frequência que é importantíssimo preservar a Constituição. Não há caminho fora da Constituição. Ela é a expressão maior do que o nosso povo tem de melhor. #Constituição30Anos;33;275;1047929161862529024;2018-10-04 19:19:16
347;Dali surgiu a proposta, que me coube a honra de apresentar, para o atual artigo 133 da Constituição. Artigo fundamental, que qualifica o advogado como indispensável à administração da justiça e inviolável no exercício de sua profissão. #Constituição30Anos https://t.co/o3CCCMUTps;14;111;1047929158624530432;2018-10-04 19:19:15
348;Na Comissão, nos dedicamos, também, a proteger e a robustecer a advocacia. Lembro-me de, na OAB de São Paulo, ter sido chamado para reunião sobre o grave problema das invasões a escritórios de advocacia.  #Constituição30Anos;1;41;1047929156569391105;2018-10-04 19:19:15
349;Na Constituinte, fui membro titular da Comissão de Organização dos Poderes e Sistema de Governo. Tive a alegria de trabalhar muito para que Ministério Público hoje tivesse as prerrogativas que detém. Também delineamos o texto alusivo à separação de poderes. #Constituição30Anos https://t.co/F5vwMxNtGR;6;45;1047929153360744448;2018-10-04 19:19:14
350;Em 1988, instauramos também um Estado Democrático de Direito. E o fizemos com a consciência de que, para ser democrático, o Estado havia que respeitar plenamente as liberdades e os indivíduos e promover efetivamente a igualdade e a inclusão.  #Constituição30Anos;7;41;1047929151238365184;2018-10-04 19:19:13
351;Há 30 anos, reinauguramos o Estado brasileiro. Depois de muito trabalho e esforço, foi promulgada a Constituição Federal. Tive a honra e o privilégio de servir como constituinte naquele momento da História. #Constituição30Anos https://t.co/XcEW3Hkxf1;9;48;1047929148117852160;2018-10-04 19:19:13
352;(AI) #AoVivo Presidente Michel Temer participa da cerimônia de comemoração de 30 anos da Constituição Federal. Acompanhe: https://t.co/i316PvXHx5 #Constituição30Anos;9;81;1047915366083649541;2018-10-04 18:24:27
353;Em entrevista exclusiva à @TVNBR, falei sobre os 30 anos da Constituição de 1988. Assista à integra: https://t.co/kI50i8CFUB #Constituição30Anos;7;52;1047882660109045760;2018-10-04 16:14:29
354;No tocante à educação, a Constituição Federal não usou um meio termo. É direito de todos e dever do Estado. Esta é a regra fundamental que deve gerir, reger, a atividade de todos que se dedicam a esse setor do Poder Público. E é isso que estamos fazendo. https://t.co/NOK5i1KBLT;6;48;1047876582671634432;2018-10-04 15:50:20
355;Estamos investindo R$ 600 milhões no nosso Ensino Médio. Queremos uma educação cada vez mais moderna, que prepare os jovens para o mundo contemporâneo.;8;68;1047876579412652032;2018-10-04 15:50:19
356;Hoje damos renovada demonstração de que responsabilidade fiscal e responsabilidade social caminham juntas. Muito se diz por aí que o teto dos gastos públicos impede investimentos em saúde, em educação. Pois estamos vendo que é exatamente o contrário. https://t.co/Zr8pLnvjBr;7;36;1047876574274568192;2018-10-04 15:50:18
357;(AI) #AoVivo Presidente Michel Temer participa da cerimônia de anúncio de recursos para o #EnsinoMédio. Acompanhe: https://t.co/Fam6FbRl35;9;66;1047858444005527552;2018-10-04 14:38:15
358;O #OutubroRosa é uma campanha fundamental, que deve ser acatada por todos os brasileiros. É muito importante relembrar e alertar a população sobre a importância da prevenção do câncer de mama: https://t.co/CAWZo1wL7o https://t.co/L4wxeonvrQ;29;146;1047219100110340096;2018-10-02 20:17:44
359;Lamento a morte da cantora Ângela Maria, a nossa “Rainha do Rádio”, um dos ídolos que tanto influenciou grandes nomes da Música Popular Brasileira. Meus sentimentos à sua família e amigos.;46;556;1046384651823194113;2018-09-30 13:01:56
360;Nosso governo foi mais uma vez bem-sucedido. Leiloamos quatro áreas do pré-sal e arrecadamos R$ 6,82 bilhões, com investimentos previstos de R$ 1 bilhão. Isso comprova que acertamos ao adotar medidas atrativas aos investidores.;133;1223;1045676836829769729;2018-09-28 14:09:20
361;Investimento e tecnologia são decisivos quando se trata de petróleo e gás. É com isso que temos condições de explorar os recursos naturais de que dispomos, como o Pré-Sal.;1;58;1045435301156585473;2018-09-27 22:09:33
362;Logo nas primeiras semanas de Governo, aprovamos a Lei de Responsabilidade das Estatais, garantimos mais profissionalismo e transparência à governança da Petrobras e de outras empresas. Instituímos marco regulatório de petróleo e gás mais moderno, lastreado na realidade econômica https://t.co/rlYHZLSeYZ;9;67;1045435296979005440;2018-09-27 22:09:32
363;A indústria de petróleo e gás recobrou o fôlego e se recuperou desde os primeiros dias do nosso governo. Ao assumirmos, encontramos a economia em profunda crise. A @petrobras fazia parte dessa crise. Salvamos a empresa e revigoramos todo o setor, com muito diálogo.;4;28;1045435294890242049;2018-09-27 22:09:32
364;O Brasil das reformas inspira renovada confiança. É um País onde o investidor se sente seguro, onde investir é ganhar. Muitas empresas decidiram vir à “Rio Oil and Gas”, depois de alguns anos de ausência. A presença de vocês mostra que acreditam no Brasil que estamos construindo. https://t.co/60BXehOgci;9;80;1045435290767249408;2018-09-27 22:09:31
365;Estou seguro de que estamos dando mais um passo para reduzir as emissões  de gases de efeito estufa e para cumprir as metas brasileiras no âmbito do #AcordoDeParis. Como sempre temos defendido a causa da preservação da   natureza, em benefício das gerações presentes e futuras.;2;49;1045403723286155265;2018-09-27 20:04:04
366;A segunda linha que estamos anunciando, o Finame Energia Renovável, vem  atender às empresas de maior porte. Aquelas empresas que estão empenhadas em aumentar sua eficiência energética e que, para isso, precisam investir em modernização. #EnergiasRenováveis;4;37;1045403721184743424;2018-09-27 20:04:04
367;Queremos, cada vez mais, disseminar as energias sustentáveis no dia a dia dos brasileiros, na cidade e no campo. A conta de luz das famílias e dos pequenos  empreendedores ficará mais barata, e o ar que respiramos, mais limpo. #EnergiasRenováveis;1;10;1045403717506420737;2018-09-27 20:04:03
368;A primeira linha é do Fundo Clima, vinculado  ao @mmeioambiente.  Aqui, nossa atenção se volta para os indivíduos e para as micro e pequenas empresas. #EnergiasRenováveis;0;10;1045403715426037760;2018-09-27 20:04:03
369;As duas linhas de crédito que estamos abrindo, geridas pelo @BNDES, destinam volume expressivo de recursos para estimular o uso de energias renováveis. https://t.co/lLf57guYgW;1;13;1045403710720028672;2018-09-27 20:04:01
370;Esta semana, estive em Nova Iorque, para a abertura dos trabalhos da #ONU. Aproveitei a ocasião, que é de grande visibilidade, para reafirmar o compromisso do Brasil com a economia de baixo carbono.;0;8;1045403708601880576;2018-09-27 20:04:01
371;Esta cerimônia prestigia uma bandeira importantíssima de nosso Governo: a promoção das energias limpas e do desenvolvimento sustentável. #EnergiasRenováveis https://t.co/vHstZIZzW2;6;59;1045403704717987840;2018-09-27 20:04:00
372;O Cidades Inovadoras é um grande programa de descentralização. Estamos aplicando o texto constitucional e dando financiamento em benefício das prefeituras, estados e agentes privados.;2;50;1045337181290713088;2018-09-27 15:39:40
373;Com o programa Cidades Inovadoras, estamos estimulando a pesquisa e a inovação, o empreendedorismo tecnológico e a criatividade. O resultado será a modernização da infraestrutura nos nossos municípios, o desenvolvimento de novas ideias para nossos serviços públicos.;1;47;1045337178677682177;2018-09-27 15:39:39
374;Hoje, damos mais um passo que coloca o Brasil no século 21: lançamos o Cidades Inovadoras. São R$ 1 bilhão, nos próximos dois anos, para projetos que transformarão nossas cidades. É uma conquista para a ciência brasileira. https://t.co/PfAVAJb7yo;8;102;1045337175020187649;2018-09-27 15:39:38
375;Lamento a morte do ex-governador Joaquim Roriz, que dirigiu o governo do Distrito Federal por quatro vezes e que marcou a vida política da Capital com muitas obras e realizações.  Meus sentimentos à sua família.;22;248;1045299418621194241;2018-09-27 13:09:36
376;A liberação do saque das contas inativas do #FGTS, iniciativa de nosso Governo que injetou na economia mais de R$ 44 bilhões, deu ao trabalhador o que é seu. É assim, agora, com o crédito consignado. Em tudo, é o trabalhador no centro de nossas preocupações.;11;55;1045063808362991619;2018-09-26 21:33:22
377;Quem trabalha na iniciativa privada terá empréstimos a juros mais baixos, mais acessíveis, terá prazos de pagamento confortáveis. É o dinheiro que faltava para completar uma reforma, para ajudar na abertura de um negócio, para fazer uma compra adiada.;9;54;1045063800377012227;2018-09-26 21:33:21
378;Participei hoje do anúncio da @Caixa que lançou uma nova opção de crédito, o empréstimo consignado com uso do #FGTS como garantia. Vamos disponibilizar crédito para milhões de trabalhadores com carteira assinada. https://t.co/Xbu6AVlx6n;14;90;1045063793401892866;2018-09-26 21:33:19
379;RT @NacoesUnidas: Acompanhe a entrevista exclusiva do presidente do Brasil, @MichelTemer à ONU News, logo depois de seu discurso na Assembl…;22;0;1044948962434797569;2018-09-26 13:57:01
380;Vou nomear uma comissão para que o processo de transição para o próximo governo seja tranquilo e pedirei aos ministérios um relatório do que foi feito para entregar ao próximo presidente.;15;162;1044690967503273984;2018-09-25 20:51:50
381;Em entrevista à @TVNBR, falei sobre meu discurso na Assembleia-Geral das @NacoesUnidas. Ressaltei o interesse de outros países em investir no Brasil e lembrei que, após as eleições, a reforma da previdência pode ser votada. E a intervenção no RJ pode ser suspensa para votação. https://t.co/v68F42DdGI;14;90;1044690965083148288;2018-09-25 20:51:50
382;O compromisso do Brasil com o desenvolvimento sustentável permanece inequívoco: https://t.co/EQ4WvfsNks #UNGA #BrasilNaONU https://t.co/tYlqlkHhAL;8;46;1044679180087058432;2018-09-25 20:05:00
383;No Brasil, temos orgulho de nossa tradição de acolhimento. Somos um povo forjado na diversidade. Há um pedaço do mundo em cada brasileiro. #UNGA #BrasilNaONU https://t.co/QHihLcynh0;14;108;1044670938330075137;2018-09-25 19:32:15
384;RT @NacoesUnidas: Na ONU, pres. @MichelTemer defendeu Pacto Global p/ Refugiados e disse que Brasil é muito procurado por venezuelanos que…;16;0;1044669222473863170;2018-09-25 19:25:26
385;Durante discurso na Assembleia-Geral da #ONU, defendi a reforma do Conselho de Segurança. Como está, reflete um mundo que já não existe mais. Precisamos revigorar os valores da diplomacia e do multilateralismo. #UNGA #BrasilNaONU https://t.co/8YtPPJkdeK;25;150;1044664545967517697;2018-09-25 19:06:51
386;Em seguida, fizemos uma modernização da legislação trabalhista para gerar empregos. Modernizamos o Ensino Médio, baixamos os juros. Esta tese reformista é algo que quero deixar para o Brasil.;6;48;1044649832764329984;2018-09-25 18:08:23
387;Também falei sobre o legado do meu governo que são as reformas que empreendi. Partimos de uma concepção trivial: não gastar acima daquilo que ganha. Por isso, estabelecemos um teto para os gastos públicos para eliminar o déficit público, que vem caindo ano a ano desde que assumi. https://t.co/qrtia6aZzD;6;53;1044649829052416000;2018-09-25 18:08:22
388;O isolacionismo cria problemas de divergências entre os países. Então, pregamos o multilateralismo. As pessoas, os estados precisam conversar. Daí a importância destas reuniões da #ONU.;2;13;1044649826917527552;2018-09-25 18:08:22
389;Em entrevista à ONU News, defendi o aprimoramento da ordem internacional diante de forças isolacionistas, das velhas intolerâncias, e das recaídas unilaterais. https://t.co/zyQtbZAtq0;7;64;1044649823260086272;2018-09-25 18:08:21
390;Ficou acertado que no prazo de 15 a 20 dias, no máximo, os chanceleres  dos países vão se reunir para verificar os últimos tópicos possíveis de negociação.;4;41;1044647627709657089;2018-09-25 17:59:37
391;Na reunião com os chefes de Estado dos países membros do @mercosul, um dos assuntos tratados foi acordo da União Europeia com o bloco. https://t.co/UfEnvOlC80;3;47;1044647621250469889;2018-09-25 17:59:36
392;RT @ItamaratyGovBr: Leia o texto integral do discurso do presidente @MichelTemer na abertura do Debate Geral da 73ª Assembleia Geral das @N…;17;0;1044598853180248064;2018-09-25 14:45:48
393;Acabei de sair de um encontro com o presidente da Colômbia, @IvanDuque. Combinamos uma visita bilateral ainda este ano para tratar de segurança na fronteira, migração e reformulação da #Unasul. https://t.co/7okXhPJZ3W;20;120;1044597049411481600;2018-09-25 14:38:38
394;O País que entregarei a quem o povo brasileiro venha a eleger é melhor do que aquele que recebi. Muito ainda resta por fazer, mas voltamos a ter rumo. #UNGA #BrasilNaONU https://t.co/oWqMY7sklq;45;327;1044589017847803909;2018-09-25 14:06:44
395;Voltamos a crescer e a gerar empregos. Programas sociais antes ameaçados pelo descontrole dos gastos puderam ser salvos e ampliados. Devolvemos o  Brasil ao trilho do desenvolvimento. #UNGA #BrasilNaONU;20;148;1044589015838580737;2018-09-25 14:06:43
396;Dissemos não ao populismo e vencemos a pior recessão de nossa História, recessão com severas consequências para a sociedade, sobretudo para os mais pobres. Recolocamos as contas públicas em trajetória responsável e restauramos a credibilidade da economia. #UNGA #BrasilNaONU;12;49;1044589013351358466;2018-09-25 14:06:42
397;Em duas semanas, o povo brasileiro irá às urnas. Escolherá as lideranças  políticas que, no Executivo e no Legislativo, dirigirão o Brasil a partir de janeiro de 2019. Transmitirei a meu sucessor as   funções presidenciais com a tranquilidade do dever cumprido. #UNGA #BrasilNaONU;7;24;1044589011191222274;2018-09-25 14:06:42
398;Esta é a última vez que, como Presidente da República, tenho o privilégio de representar meu País neste Debate Geral. #UNGA #BrasilNaONU https://t.co/TOQyceXeFy;8;34;1044589007286489088;2018-09-25 14:06:41
399;Têm sido intensos nossos esforços de redução do desmatamento. A tendência de longo prazo é encorajadora. Hoje, temos, na Amazônia brasileira, taxa de desmatamento 75% mais baixa do que em 2004. #UNGA #BrasilNaONU;5;10;1044589004711239681;2018-09-25 14:06:40
400;Têm sido intensos nossos esforços de redução do desmatamento. A tendência de longo prazo é encorajadora. Hoje, temos, na Amazônia brasileira, taxa de desmatamento 75% mais baixa do que em 2004. #UNGA #BrasilNaONU;5;10;1044589004711239681;2018-09-25 14:06:40
401;Estamos plenamente engajados no movimento em direção a uma economia  internacional de baixo carbono. Mais de 40% da matriz energética brasileira é limpa e renovável, uma das mais sustentáveis do mundo. #UNGA #BrasilNaONU;5;12;1044589002647654401;2018-09-25 14:06:40
402;Precisamos de reformas importantes, entre elas a do Conselho de Segurança, que, como está, reflete um mundo que já não existe mais. Precisamos, enfim, revigorar os valores da diplomacia e do multilateralismo. #UNGA #BrasilNaONU;6;13;1044589000521142272;2018-09-25 14:06:39
403;Daí o significado maior da ONU: esta é, por excelência, a casa do entendimento. Precisamos fortalecer esta Organização. Precisamos torná-la mais legítima e eficaz. #UNGA #BrasilNaONU;5;13;1044588998671446016;2018-09-25 14:06:39
404;Temos o desafio do unilateralismo. A ele, respondemos com mais diplomacia, mais multilateralismo. E o fazemos imbuídos da convicção de que problemas  coletivos demandam respostas coletivamente articuladas. #UNGA #BrasilNaONU;5;13;1044588996318416896;2018-09-25 14:06:38
405;São milhares de venezuelanos a quem procuramos dar toda a assistência. Temos promovido sua interiorização para outras regiões do Brasil. Emitimos documentos que os habilitam a trabalhar no País. Oferecemos escola para as crianças, vacinação e serviços de saúde para todos. #UNGA;5;16;1044588992937807873;2018-09-25 14:06:38
406;Na América do Sul, estamos em meio a onda migratória de grandes  proporções. Estima-se em mais de um milhão os venezuelanos que já deixaram seu país em busca de condições dignas de vida. O Brasil tem recebido todos os que chegam a nosso território. #UNGA #BrasilNaONU;5;13;1044588990735646720;2018-09-25 14:06:37
407;Temos respondido à intolerância com diálogo e solidariedade. Na América Latina, trabalhamos pela preservação da democracia e dos direitos humanos. Seguiremos ao lado de povos irmãos que tanto têm sofrido. #UNGA #BrasilNaONU;6;13;1044588988475088896;2018-09-25 14:06:37
408;Isolacionismo, intolerância, unilateralismo: a cada uma dessas tendências, temos que responder com o que nossos povos têm de melhor. Pois à primeira dessas tendências, o isolacionismo, o Brasil responde com mais abertura, mais integração. #UNGA #BrasilNaONU;4;12;1044588986075799554;2018-09-25 14:06:36
409;É uma honra para o Brasil 🇧🇷 abrir o Debate Geral na Assembleia das Nações Unidas (@UN). Os desafios à integridade da ordem internacional são muitos. Vivemos tempos toldados por forças isolacionistas. #UNGA #BrasilNaONU https://t.co/3h2NQP97Pn;22;172;1044588981822775296;2018-09-25 14:06:35
410;(AI) #AoVivo Presidente Michel Temer discursa na abertura da 73ª Assembleia-Geral das Nações Unidas (@UN). Acompanhe 👉  https://t.co/3bbImf3h8U #UNGA #BrasilNaONU;9;47;1044584229906960384;2018-09-25 13:47:42
411;(AI) O presidente Michel Temer abre daqui a pouco a Assembleia-Geral da #ONU, em Nova Iorque 🇺🇸. Ao chegar, ele foi recebido por @antonioguterres, secretário-geral das @NacoesUnidas https://t.co/jWPiWcKk27;16;68;1044578434935140352;2018-09-25 13:24:40
412;Em entrevista à @BloombergTV, falei do processo eleitoral em curso no Brasil e reiterei que pretendo retomar os esforços para aprovar a reforma da Previdência, que pressiona as contas públicas. Em meu discurso na #ONU vou apresentar dados positivos sobre a economia brasileira. https://t.co/iPxrRFvNe5;14;112;1044315224982134791;2018-09-24 19:58:46
413;Tenho confiança na continuidade da agenda de reformas que está transformando o Brasil. Confiança na nossa democracia, na solidez de nossa economia, na nossa capacidade de crescer com justiça social. https://t.co/81VvlQrDL0;18;153;1044278917643800578;2018-09-24 17:34:30
414;Quero anunciar que, passadas as eleições, buscarei fazer a reforma da Previdência. O déficit previdenciário é elevado demais. Não podemos legar, a nossos filhos e netos, um sistema de Previdência sob ameaça, nem um orçamento que seja quase todo tomado por gastos previdenciários.;168;837;1044278915525693440;2018-09-24 17:34:29
415;Isso só faz fortalecer essa agenda. Afinal, a nossa é agenda que reflete, justamente, aqueles consensos. Assim, abstraída a retórica eleitoral, podemos afirmar que não haverá volta atrás nas reformas que temos empreendido.;8;89;1044278913508286466;2018-09-24 17:34:29
416;Os principais candidatos podem discordar em muita coisa, mas coincidem quanto a cada um daqueles três consensos. Nenhum põe em dúvida a democracia. Nenhum questiona a responsabilidade fiscal. Nenhum propõe reduzir a rede de proteção social que desenvolvemos nos últimos anos. https://t.co/EbpkfHe7Em;12;44;1044278909242609665;2018-09-24 17:34:28
417;É a partir desses consensos virtuosos que retornamos ao caminho da construção de uma sociedade mais próspera e mais justa, de um País mais moderno. E é a partir desses consensos virtuosos que os convido a entender o processo eleitoral no Brasil.;7;42;1044278907594330113;2018-09-24 17:34:27
418;"Nossa Constituição completa trinta anos. Consolidamos, ao longo desse período, três consensos fundamentais: o consenso em torno da democracia; o consenso em torno da estabilidade macroeconômica; e o consenso em torno do imperativo de políticas sociais.";10;47;1044278905090330624;2018-09-24 17:34:27
419;Nesta tarde, vim apresentar elementos que condicionam a dinâmica brasileira. Discutir os limites que a realidade imporá aos que venham a ser eleitos. Creio ser esse um bom caminho para abordar o quadro de transição política do Brasil. https://t.co/BfzILWj6ND;7;45;1044278900933758976;2018-09-24 17:34:26
420;Os resultados estão aí. A inflação está novamente sob controle. A taxa básica de juros recuou ao mais baixo patamar da série histórica. A economia brasileira retomou o caminho do crescimento. Os empregos estão voltando.;10;53;1044278899222499328;2018-09-24 17:34:25
421;Todos aqui sabem, também, que o Brasil atravessou, em passado recente, a maior crise econômica de sua história, crise de origem sobretudo fiscal. Vencemos a crise. Nada escondemos da população. Identificamos os problemas e os encaramos de frente, um a um.;7;53;1044278896655552512;2018-09-24 17:34:25
422;Participei há pouco de reunião-almoço com empresários em Nova Iorque, oferecido pela Câmara de Comércio dos EUA. Falei do Brasil, do seu presente e do seu futuro. Todos aqui sabem que o Brasil reúne qualidades que fazem dele destino dos mais atraentes para investimentos. https://t.co/eH3JU1z8eA;21;228;1044278892423450627;2018-09-24 17:34:24
423;Contribuímos p/ as operações de paz. Estivemos em 41 das 71 operações de paz na história da ONU. Por 13 anos comandamos a Missão da ONU no Haiti, c/ mais de 30 mil soldados brasileiros ao longo desse período. Hoje o Brasil tem o comando do componente marítimo da Missão no Líbano.;12;87;1044040757584293888;2018-09-24 01:48:08
424;Somos um dos líderes nas negociações sobre desarmamento, assinamos o Tratado de Proibição de Armas Nucleares, em 2017. Lideramos as negociações sobre desenvolvimento sustentável, que culminaram com o estabelecimento da Agenda 2030 e do #AcordoDeParis sobre Mudança Climática.;10;79;1044040717591621633;2018-09-24 01:47:59
425;Na Assembleia-Geral das @UN, o Brasil participa ativamente dos debates e lidera iniciativas em todas as três áreas de atuação da #ONU: paz e segurança, desenvolvimento sustentável e direitos humanos.;8;29;1044040705432334336;2018-09-24 01:47:56
426;Durante esses dias, terei encontro com o secretário-geral das @UN, António Guterres, e reunião bilateral com o novo presidente da Colômbia, @IvanDuque. Participarei, ainda, de reunião com os líderes do @Mercosul e de um almoço oferecido pela Câmara de Comércio dos Estados Unidos.;7;26;1044040693633691651;2018-09-24 01:47:53
427;Cheguei há pouco em Nova Iorque para participar da 73ª Assembleia-Geral das Nações Unidas (@UN). A mensagem do Brasil é valorizar o multilateralismo e a #ONU como o principal organismo universal. Fico aqui até terça-feira (25).;31;350;1044040618190802944;2018-09-24 01:47:35
428;RT @planalto: O governo federal liberou uma linha de crédito para as santas casas e hospitais filantrópicos se organizarem financeiramente,…;20;0;1043854393651736582;2018-09-23 13:27:35
429;RT @planalto: O governo federal auxiliou no processo de recuperação das finanças dos estados brasileiros, gerando desenvolvimento e emprego…;15;0;1043502740322828289;2018-09-22 14:10:15
430;RT @planalto: Cotistas do PIS/Pasep com menos de 60 anos têm até o dia 29 de setembro para resgatar os recursos do fundo. O benefício, libe…;11;0;1043246055612182530;2018-09-21 21:10:16
431;Recebi com pesar a notícia da morte do soldado da @PMERJ, Glauco Nunes da Cruz, que estava internado, após ter sido ferido durante  ataque de criminosos no Rio de Janeiro. Receba o meu reconhecimento pelo trabalho. Solidarizo-me com familiares e amigos neste momento de dor.;39;417;1043173912480296960;2018-09-21 16:23:36
432;Com os contratos hoje assinados esperamos promover investimentos de R$ 6 bi e a criação de mais de 13 mil empregos. A criação de empregos, aliás, tem sido nossa obsessão. Só no primeiro semestre deste ano, foram mais de 400 mil novos empregos formais.;9;63;1043161563283288064;2018-09-21 15:34:32
433;Obtivemos o maior deságio em vinte anos, o que significa, na prática, tarifas mais baratas. É com regras previsíveis e racionais e não com canetadas e voluntarismo que teremos mais energia, a preços menores. Ganha o consumidor, ganha nossa indústria, ganha o Brasil.;6;64;1043161560565407748;2018-09-21 15:34:31
434;Hoje podemos celebrar outra reforma do nosso governo, menos comentada, mas da maior importância: a reforma do setor elétrico. Definimos marcos regulatórios para o setor, resgatando a estabilidade perdida e que o tornassem atrativo para os investidores. https://t.co/RCunm5EjEV;22;123;1043161557046358021;2018-09-21 15:34:30
435;RT @planalto: Você conhece o programa do governo federal para incentivar a contratação de filhos de famílias beneficiadas pelo Bolsa Famíli…;12;0;1043120072045289472;2018-09-21 12:49:40
436;Boa notícia! Hoje, o Distrito Federal está lançando um edital para expansão do metrô. Vamos aplicar cerca de R$ 370 milhões. Isso graças a recomposição das contas públicas que conseguimos ao longo do nosso governo. @alexandrebaldy @MinCidades https://t.co/ZifKzxDwHQ;31;222;1042881081798746112;2018-09-20 21:00:00
437;Fui informado que o País criou mais de 100 mil empregos com carteira assinada em agosto. Isto é prova que o Brasil está no rumo certo. Em plena recuperação. #Caged;88;758;1042871025912958977;2018-09-20 20:20:02
438;RT @planalto: Conheça algumas das medidas recentes realizadas pelo governo federal em prol do meio ambiente. A redução do desmatamento na A…;14;0;1042866597881372676;2018-09-20 20:02:27
439;RT @planalto: A quantidade de títulos da reforma agrária distribuídos nos últimos dois anos é 10 vezes maior do que a média dos documentos…;14;0;1042754304933863424;2018-09-20 12:36:14
440;Desacelera @jdoriajr https://t.co/lCZycZcmtR;3807;16256;1042523449787396097;2018-09-19 21:18:54
441;RT @planalto: O governo federal fez a Transposição do Rio São Francisco uma realidade. Foram entregues 217 quilômetros do Eixo Leste, abast…;16;0;1042512884851527680;2018-09-19 20:36:55
442;RT @planalto: O governo federal abriu 310 mil vagas com as novas regras do Fies. O acesso ao programa foi facilitado: o prazo de carência f…;10;0;1042393396734816257;2018-09-19 12:42:07
443;RT @planalto: O Prouni bateu recorde em 2017, com a oferta de mais de 360 mil bolsas. O resultado representa crescimento de 10% no número d…;15;0;1042145750262734850;2018-09-18 20:18:03
444;Discutimos a situação na Venezuela e foi ressaltada a maneira humanitária como o Brasil tem recebido venezuelanos que buscam uma vida melhor. Por fim, concordamos em ampliar cooperação em comércio, investimentos, na área espacial e no combate ao crime organizado transnacional.;6;75;1042102528182247424;2018-09-18 17:26:18
445;Os deputados ressaltaram os efeitos positivos para a economia brasileira da agenda de reformas de meu governo. Como resultados da atual política econômica, citaram a queda da inflação e dos juros e a volta do crescimento e do emprego.;4;69;1042102522356408320;2018-09-18 17:26:17
446;Recebi hoje delegação de deputados federais dos EUA, liderada pelo presidente da Comissão de Relações Exteriores da Câmara norte-americana, deputado Ed Royce. Manifestei solidariedade pelas perdas humanas e materiais causadas pelo furacão Florence. https://t.co/w1OfIzinKm;12;110;1042102512902262784;2018-09-18 17:26:15
447;RT @planalto: O governo federal fez contratos para a construção de mais de 980 mil moradias do Minha Casa Minha Vida. Nos últimos dois anos…;10;0;1041836916583424001;2018-09-17 23:50:51
